RaceKey,Year,DriverId,ConstructorId,QualiPosition,BestQualiMs,Q1Ms,Q2Ms,Q3Ms,GapToPoleMs,ReachedQ3
902,2014,sergio-perez,force-india,12,88002.0,88469.0,88002.0,,,0
902,2014,daniil-kvyat,toro-rosso,13,88039.0,88074.0,88039.0,,,0
902,2014,esteban-gutierrez,sauber,14,88280.0,88374.0,88280.0,,,0
902,2014,kevin-magnussen,mclaren,15,88389.0,88389.0,,,,0
902,2014,jean-eric-vergne,toro-rosso,16,88194.0,88194.0,,,,0
902,2014,adrian-sutil,sauber,17,88563.0,88563.0,,,,0
902,2014,max-chilton,marussia,18,89586.0,89586.0,,,,0
902,2014,jules-bianchi,marussia,19,90177.0,90177.0,,,,0
902,2014,marcus-ericsson,caterham,20,90312.0,90312.0,,,,0
902,2014,kamui-kobayashi,caterham,21,90375.0,90375.0,,,,0
902,2014,pastor-maldonado,lotus-f1,,,,,,,0
903,2014,nico-rosberg,mercedes,1,75989.0,77678.0,76465.0,75989.0,,1
903,2014,lewis-hamilton,mercedes,2,76048.0,77823.0,76354.0,76048.0,59.0,1
903,2014,daniel-ricciardo,red-bull,3,76384.0,77900.0,77233.0,76384.0,395.0,1
903,2014,sebastian-vettel,red-bull,4,76547.0,78383.0,77074.0,76547.0,558.0,1
903,2014,fernando-alonso,ferrari,5,76686.0,77853.0,77200.0,76686.0,697.0,1
903,2014,kimi-raikkonen,ferrari,6,77389.0,77902.0,77398.0,77389.0,1400.0,1
903,2014,jean-eric-vergne,toro-rosso,7,77540.0,77557.0,77657.0,77540.0,1551.0,1
903,2014,kevin-magnussen,mclaren,8,77555.0,77978.0,77609.0,77555.0,1566.0,1
903,2014,daniil-kvyat,toro-rosso,9,78090.0,78616.0,77594.0,78090.0,2101.0,1
903,2014,sergio-perez,force-india,10,78327.0,78108.0,77755.0,78327.0,2338.0,1
903,2014,nico-hulkenberg,force-india,11,77846.0,78432.0,77846.0,,,0
903,2014,jenson-button,mclaren,12,77988.0,77890.0,77988.0,,,0
903,2014,valtteri-bottas,williams,13,78082.0,78407.0,78082.0,,,0
903,2014,romain-grosjean,lotus-f1,14,78196.0,78335.0,78196.0,,,0
903,2014,pastor-maldonado,lotus-f1,15,78356.0,78585.0,78356.0,,,0
903,2014,felipe-massa,williams,16,78209.0,78209.0,,,,0
903,2014,esteban-gutierrez,sauber,17,78741.0,78741.0,,,,0
903,2014,adrian-sutil,sauber,18,78745.0,78745.0,,,,0
903,2014,jules-bianchi,marussia,19,79332.0,79332.0,,,,0
903,2014,max-chilton,marussia,20,79928.0,79928.0,,,,0
903,2014,kamui-kobayashi,caterham,21,80133.0,80133.0,,,,0
903,2014,marcus-ericsson,caterham,22,81732.0,81732.0,,,,0
904,2014,nico-rosberg,mercedes,1,74874.0,76471.0,75289.0,74874.0,,1
904,2014,lewis-hamilton,mercedes,2,74953.0,75750.0,75054.0,74953.0,79.0,1
904,2014,sebastian-vettel,red-bull,3,75548.0,77470.0,76109.0,75548.0,674.0,1
904,2014,valtteri-bottas,williams,4,75550.0,76772.0,75806.0,75550.0,676.0,1
904,2014,felipe-massa,williams,5,75578.0,76666.0,75773.0,75578.0,704.0,1
904,2014,daniel-ricciardo,red-bull,6,75589.0,77113.0,75897.0,75589.0,715.0,1
904,2014,fernando-alonso,ferrari,7,75814.0,77010.0,76131.0,75814.0,940.0,1
904,2014,jean-eric-vergne,toro-rosso,8,76162.0,77178.0,76255.0,76162.0,1288.0,1
904,2014,jenson-button,mclaren,9,76182.0,76631.0,76214.0,76182.0,1308.0,1
904,2014,kimi-raikkonen,ferrari,10,76214.0,77013.0,76245.0,76214.0,1340.0,1
904,2014,nico-hulkenberg,force-india,11,76300.0,76897.0,76300.0,,,0
904,2014,kevin-magnussen,mclaren,12,76310.0,76446.0,76310.0,,,0
904,2014,sergio-perez,force-india,13,76472.0,78235.0,76472.0,,,0
904,2014,romain-grosjean,lotus-f1,14,76687.0,77732.0,76687.0,,,0
904,2014,daniil-kvyat,toro-rosso,15,76713.0,76938.0,76713.0,,,0
904,2014,adrian-sutil,sauber,16,77314.0,77519.0,77314.0,,,0
904,2014,pastor-maldonado,lotus-f1,17,78328.0,78328.0,,,,0
904,2014,max-chilton,marussia,18,78348.0,78348.0,,,,0
904,2014,jules-bianchi,marussia,19,78359.0,78359.0,,,,0
904,2014,kamui-kobayashi,caterham,20,79278.0,79278.0,,,,0
904,2014,marcus-ericsson,caterham,21,79820.0,79820.0,,,,0
904,2014,esteban-gutierrez,sauber,,,,,,,0
905,2014,felipe-massa,williams,1,68759.0,70292.0,69239.0,68759.0,,1
905,2014,valtteri-bottas,williams,2,68846.0,70356.0,69096.0,68846.0,87.0,1
905,2014,nico-rosberg,mercedes,3,68944.0,69695.0,68974.0,68944.0,185.0,1
905,2014,fernando-alonso,ferrari,4,69285.0,70405.0,69479.0,69285.0,526.0,1
905,2014,daniel-ricciardo,red-bull,5,69466.0,70395.0,69638.0,69466.0,707.0,1
905,2014,kevin-magnussen,mclaren,6,69515.0,70081.0,69473.0,69515.0,756.0,1
905,2014,daniil-kvyat,toro-rosso,7,69619.0,69678.0,69490.0,69619.0,860.0,1
905,2014,kimi-raikkonen,ferrari,8,70795.0,70285.0,69657.0,70795.0,2036.0,1
905,2014,lewis-hamilton,mercedes,9,69092.0,69514.0,69092.0,,,0
905,2014,nico-hulkenberg,force-india,10,69624.0,70389.0,69624.0,,,0
905,2014,sergio-perez,force-india,11,69754.0,70124.0,69754.0,,,0
905,2014,jenson-button,mclaren,12,69780.0,70252.0,69780.0,,,0
905,2014,sebastian-vettel,red-bull,13,69801.0,70630.0,69801.0,,,0
905,2014,pastor-maldonado,lotus-f1,14,69939.0,70821.0,69939.0,,,0
905,2014,jean-eric-vergne,toro-rosso,15,70073.0,70161.0,70073.0,,,0
905,2014,romain-grosjean,lotus-f1,16,70642.0,70461.0,70642.0,,,0
905,2014,adrian-sutil,sauber,17,70825.0,70825.0,,,,0
905,2014,esteban-gutierrez,sauber,18,71349.0,71349.0,,,,0
905,2014,jules-bianchi,marussia,19,71412.0,71412.0,,,,0
905,2014,kamui-kobayashi,caterham,20,71673.0,71673.0,,,,0
905,2014,max-chilton,marussia,21,71775.0,71775.0,,,,0
905,2014,marcus-ericsson,caterham,22,72673.0,72673.0,,,,0
906,2014,nico-rosberg,mercedes,1,95766.0,100380.0,95179.0,95766.0,,1
906,2014,sebastian-vettel,red-bull,2,97386.0,105086.0,96410.0,97386.0,1620.0,1
906,2014,jenson-button,mclaren,3,98200.0,104425.0,96579.0,98200.0,2434.0,1
906,2014,nico-hulkenberg,force-india,4,98329.0,101271.0,97112.0,98329.0,2563.0,1
906,2014,kevin-magnussen,mclaren,5,98417.0,102507.0,97370.0,98417.0,2651.0,1
906,2014,lewis-hamilton,mercedes,6,99232.0,101058.0,94870.0,99232.0,3466.0,1
906,2014,sergio-perez,force-india,7,100457.0,102146.0,97350.0,100457.0,4691.0,1
906,2014,daniel-ricciardo,red-bull,8,100606.0,104710.0,98166.0,100606.0,4840.0,1
906,2014,daniil-kvyat,toro-rosso,9,100707.0,101032.0,96813.0,100707.0,4941.0,1
906,2014,jean-eric-vergne,toro-rosso,10,100855.0,103040.0,97800.0,100855.0,5089.0,1
906,2014,romain-grosjean,lotus-f1,11,98496.0,103121.0,98496.0,,,0
906,2014,jules-bianchi,marussia,12,98709.0,101169.0,98709.0,,,0
906,2014,max-chilton,marussia,13,99800.0,102082.0,99800.0,,,0
906,2014,esteban-gutierrez,sauber,14,100912.0,103285.0,100912.0,,,0
906,2014,adrian-sutil,sauber,15,102603.0,102603.0,,,,0
906,2014,valtteri-bottas,williams,16,105318.0,105318.0,,,,0
906,2014,felipe-massa,williams,17,105695.0,105695.0,,,,0
906,2014,fernando-alonso,ferrari,18,105935.0,105935.0,,,,0
906,2014,kimi-raikkonen,ferrari,19,106684.0,106684.0,,,,0
906,2014,marcus-ericsson,caterham,,109421.0,109421.0,,,,0
906,2014,kamui-kobayashi,caterham,,109625.0,109625.0,,,,0
906,2014,pastor-maldonado,lotus-f1,,104018.0,103892.0,104018.0,,,0
907,2014,nico-rosberg,mercedes,1,76540.0,77631.0,77109.0,76540.0,,1
907,2014,valtteri-bottas,williams,2,76759.0,78215.0,77353.0,76759.0,219.0,1
907,2014,felipe-massa,williams,3,77078.0,78381.0,77370.0,77078.0,538.0,1
907,2014,kevin-magnussen,mclaren,4,77214.0,78260.0,77788.0,77214.0,674.0,1
907,2014,daniel-ricciardo,red-bull,5,77273.0,78117.0,77855.0,77273.0,733.0,1
907,2014,sebastian-vettel,red-bull,6,77577.0,78194.0,77646.0,77577.0,1037.0,1
907,2014,fernando-alonso,ferrari,7,77649.0,78389.0,77866.0,77649.0,1109.0,1
907,2014,daniil-kvyat,toro-rosso,8,77965.0,78530.0,78103.0,77965.0,1425.0,1
907,2014,nico-hulkenberg,force-india,9,78014.0,78927.0,78017.0,78014.0,1474.0,1
907,2014,sergio-perez,force-india,10,78035.0,78916.0,78161.0,78035.0,1495.0,1
907,2014,jenson-button,mclaren,11,78193.0,78425.0,78193.0,,,0
907,2014,kimi-raikkonen,ferrari,12,78273.0,78534.0,78273.0,,,0
907,2014,jean-eric-vergne,toro-rosso,13,78285.0,78496.0,78285.0,,,0
907,2014,esteban-gutierrez,sauber,14,78787.0,78739.0,78787.0,,,0
907,2014,romain-grosjean,lotus-f1,15,78983.0,78894.0,78983.0,,,0
907,2014,lewis-hamilton,mercedes,16,78683.0,78683.0,,,,0
907,2014,adrian-sutil,sauber,17,79142.0,79142.0,,,,0
907,2014,jules-bianchi,marussia,18,79676.0,79676.0,,,,0
907,2014,pastor-maldonado,lotus-f1,19,80195.0,80195.0,,,,0
907,2014,kamui-kobayashi,caterham,20,80408.0,80408.0,,,,0
907,2014,max-chilton,marussia,21,80489.0,80489.0,,,,0
907,2014,marcus-ericsson,caterham,,,,,,,0
908,2014,nico-rosberg,mercedes,1,82715.0,85227.0,83310.0,82715.0,,1
908,2014,sebastian-vettel,red-bull,2,83201.0,85662.0,83606.0,83201.0,486.0,1
908,2014,valtteri-bottas,williams,3,83354.0,85690.0,83776.0,83354.0,639.0,1
908,2014,daniel-ricciardo,red-bull,4,83391.0,85495.0,83676.0,83391.0,676.0,1
908,2014,fernando-alonso,ferrari,5,83909.0,86087.0,84249.0,83909.0,1194.0,1
908,2014,felipe-massa,williams,6,84223.0,86592.0,84030.0,84223.0,1508.0,1
908,2014,jenson-button,mclaren,7,84294.0,86612.0,84502.0,84294.0,1579.0,1
908,2014,jean-eric-vergne,toro-rosso,8,84720.0,84941.0,84637.0,84720.0,2005.0,1
908,2014,nico-hulkenberg,force-india,9,84775.0,86149.0,84647.0,84775.0,2060.0,1
908,2014,kevin-magnussen,mclaren,10,84585.0,86578.0,84585.0,,,0
908,2014,daniil-kvyat,toro-rosso,11,84706.0,85361.0,84706.0,,,0
908,2014,adrian-sutil,sauber,12,85136.0,86027.0,85136.0,,,0
908,2014,sergio-perez,force-india,13,85211.0,85910.0,85211.0,,,0
908,2014,esteban-gutierrez,sauber,14,85260.0,85709.0,85260.0,,,0
908,2014,romain-grosjean,lotus-f1,15,85337.0,86136.0,85337.0,,,0
908,2014,jules-bianchi,marussia,16,87419.0,86728.0,87419.0,,,0
908,2014,kimi-raikkonen,ferrari,17,86792.0,86792.0,,,,0
908,2014,kamui-kobayashi,caterham,18,87139.0,87139.0,,,,0
908,2014,max-chilton,marussia,19,87819.0,87819.0,,,,0
908,2014,marcus-ericsson,caterham,20,88643.0,88643.0,,,,0
908,2014,lewis-hamilton,mercedes,,,,,,,0
908,2014,pastor-maldonado,lotus-f1,,,,,,,0
909,2014,nico-rosberg,mercedes,1,125591.0,127130.0,126723.0,125591.0,,1
909,2014,lewis-hamilton,mercedes,2,125819.0,127280.0,126609.0,125819.0,228.0,1
909,2014,sebastian-vettel,red-bull,3,127717.0,130105.0,128868.0,127717.0,2126.0,1
909,2014,fernando-alonso,ferrari,4,127786.0,130197.0,128450.0,127786.0,2195.0,1
909,2014,daniel-ricciardo,red-bull,5,127911.0,130089.0,128989.0,127911.0,2320.0,1
909,2014,valtteri-bottas,williams,6,128049.0,129250.0,128451.0,128049.0,2458.0,1
909,2014,kevin-magnussen,mclaren,7,128679.0,131081.0,128901.0,128679.0,3088.0,1
909,2014,kimi-raikkonen,ferrari,8,128780.0,129885.0,128646.0,128780.0,3189.0,1
909,2014,felipe-massa,williams,9,129178.0,128403.0,128833.0,129178.0,3587.0,1
909,2014,jenson-button,mclaren,10,129776.0,130529.0,129272.0,129776.0,4185.0,1
909,2014,daniil-kvyat,toro-rosso,11,129377.0,130445.0,129377.0,,,0
909,2014,jean-eric-vergne,toro-rosso,12,129805.0,129811.0,129805.0,,,0
909,2014,sergio-perez,force-india,13,130084.0,130666.0,130084.0,,,0
909,2014,adrian-sutil,sauber,14,130238.0,131051.0,130238.0,,,0
909,2014,romain-grosjean,lotus-f1,15,131087.0,130898.0,131087.0,,,0
909,2014,jules-bianchi,marussia,16,132470.0,131051.0,132470.0,,,0
909,2014,pastor-maldonado,lotus-f1,17,131261.0,131261.0,,,,0
909,2014,nico-hulkenberg,force-india,18,131267.0,131267.0,,,,0
909,2014,max-chilton,marussia,19,132566.0,132566.0,,,,0
909,2014,esteban-gutierrez,sauber,20,133414.0,133414.0,,,,0
909,2014,andre-lotterer,caterham,21,133469.0,133469.0,,,,0
909,2014,marcus-ericsson,caterham,22,134438.0,134438.0,,,,0
910,2014,lewis-hamilton,mercedes,1,84109.0,85363.0,84560.0,84109.0,,1
910,2014,nico-rosberg,mercedes,2,84383.0,85493.0,84600.0,84383.0,274.0,1
910,2014,valtteri-bottas,williams,3,84697.0,86012.0,84858.0,84697.0,588.0,1
910,2014,felipe-massa,williams,4,84865.0,85528.0,85046.0,84865.0,756.0,1
910,2014,kevin-magnussen,mclaren,5,85314.0,86337.0,85973.0,85314.0,1205.0,1
910,2014,jenson-button,mclaren,6,85379.0,86328.0,85630.0,85379.0,1270.0,1
910,2014,fernando-alonso,ferrari,7,85430.0,86514.0,85525.0,85430.0,1321.0,1
910,2014,sebastian-vettel,red-bull,8,85436.0,86631.0,85769.0,85436.0,1327.0,1
910,2014,daniel-ricciardo,red-bull,9,85709.0,86721.0,85946.0,85709.0,1600.0,1
910,2014,sergio-perez,force-india,10,85944.0,86569.0,85863.0,85944.0,1835.0,1
910,2014,daniil-kvyat,toro-rosso,11,86070.0,86261.0,86070.0,,,0
910,2014,kimi-raikkonen,ferrari,12,86110.0,86689.0,86110.0,,,0
910,2014,jean-eric-vergne,toro-rosso,13,86157.0,86140.0,86157.0,,,0
910,2014,nico-hulkenberg,force-india,14,86279.0,86371.0,86279.0,,,0
910,2014,adrian-sutil,sauber,15,86588.0,87034.0,86588.0,,,0
910,2014,esteban-gutierrez,sauber,16,86692.0,86999.0,86692.0,,,0
910,2014,pastor-maldonado,lotus-f1,17,87520.0,87520.0,,,,0
910,2014,romain-grosjean,lotus-f1,18,87632.0,87632.0,,,,0
910,2014,kamui-kobayashi,caterham,19,87671.0,87671.0,,,,0
910,2014,jules-bianchi,marussia,20,87738.0,87738.0,,,,0
910,2014,max-chilton,marussia,21,88247.0,88247.0,,,,0
910,2014,marcus-ericsson,caterham,22,88562.0,88562.0,,,,0
911,2014,lewis-hamilton,mercedes,1,105681.0,106921.0,106287.0,105681.0,,1
911,2014,nico-rosberg,mercedes,2,105688.0,107244.0,105825.0,105688.0,7.0,1
911,2014,daniel-ricciardo,red-bull,3,105854.0,107488.0,106493.0,105854.0,173.0,1
911,2014,sebastian-vettel,red-bull,4,105902.0,107476.0,106586.0,105902.0,221.0,1
911,2014,fernando-alonso,ferrari,5,105907.0,106889.0,106328.0,105907.0,226.0,1
911,2014,felipe-massa,williams,6,106000.0,107615.0,106472.0,106000.0,319.0,1
911,2014,kimi-raikkonen,ferrari,7,106170.0,106685.0,106359.0,106170.0,489.0,1
911,2014,valtteri-bottas,williams,8,106187.0,107196.0,106622.0,106187.0,506.0,1
911,2014,kevin-magnussen,mclaren,9,106250.0,107976.0,106700.0,106250.0,569.0,1
911,2014,daniil-kvyat,toro-rosso,10,107362.0,107656.0,106926.0,107362.0,1681.0,1
911,2014,jenson-button,mclaren,11,106943.0,107161.0,106943.0,,,0
911,2014,jean-eric-vergne,toro-rosso,12,106989.0,107407.0,106989.0,,,0
911,2014,nico-hulkenberg,force-india,13,107308.0,107370.0,107308.0,,,0
911,2014,esteban-gutierrez,sauber,14,107333.0,107970.0,107333.0,,,0
911,2014,sergio-perez,force-india,15,107575.0,108143.0,107575.0,,,0
911,2014,romain-grosjean,lotus-f1,16,107812.0,107862.0,107812.0,,,0
911,2014,adrian-sutil,sauber,17,108324.0,108324.0,,,,0
911,2014,pastor-maldonado,lotus-f1,18,109063.0,109063.0,,,,0
911,2014,jules-bianchi,marussia,19,109440.0,109440.0,,,,0
911,2014,kamui-kobayashi,caterham,20,110405.0,110405.0,,,,0
911,2014,max-chilton,marussia,21,110473.0,110473.0,,,,0
911,2014,marcus-ericsson,caterham,22,112287.0,112287.0,,,,0
912,2014,nico-rosberg,mercedes,1,92506.0,93671.0,92950.0,92506.0,,1
912,2014,lewis-hamilton,mercedes,2,92703.0,93611.0,92982.0,92703.0,197.0,1
912,2014,valtteri-bottas,williams,3,93128.0,94301.0,93443.0,93128.0,622.0,1
912,2014,felipe-massa,williams,4,93527.0,94483.0,93551.0,93527.0,1021.0,1
912,2014,fernando-alonso,ferrari,5,93740.0,94497.0,93675.0,93740.0,1234.0,1
912,2014,daniel-ricciardo,red-bull,6,94075.0,95593.0,94466.0,94075.0,1569.0,1
912,2014,kevin-magnussen,mclaren,7,94242.0,94930.0,94229.0,94242.0,1736.0,1
912,2014,jenson-button,mclaren,8,94317.0,95150.0,94648.0,94317.0,1811.0,1
912,2014,sebastian-vettel,red-bull,9,94432.0,95517.0,94784.0,94432.0,1926.0,1
912,2014,kimi-raikkonen,ferrari,10,94548.0,94984.0,94771.0,94548.0,2042.0,1
912,2014,jean-eric-vergne,toro-rosso,11,94984.0,95155.0,94984.0,,,0
912,2014,sergio-perez,force-india,12,95089.0,95439.0,95089.0,,,0
912,2014,daniil-kvyat,toro-rosso,13,95092.0,95210.0,95092.0,,,0
912,2014,nico-hulkenberg,force-india,14,95099.0,95000.0,95099.0,,,0
912,2014,adrian-sutil,sauber,15,95364.0,95736.0,95364.0,,,0
912,2014,esteban-gutierrez,sauber,16,95681.0,95308.0,95681.0,,,0
912,2014,pastor-maldonado,lotus-f1,17,95917.0,95917.0,,,,0
912,2014,romain-grosjean,lotus-f1,18,95984.0,95984.0,,,,0
912,2014,marcus-ericsson,caterham,19,96813.0,96813.0,,,,0
912,2014,jules-bianchi,marussia,20,96943.0,96943.0,,,,0
912,2014,kamui-kobayashi,caterham,21,97015.0,97015.0,,,,0
912,2014,max-chilton,marussia,22,97481.0,97481.0,,,,0
913,2014,lewis-hamilton,mercedes,1,98513.0,98759.0,98338.0,98513.0,,1
913,2014,nico-rosberg,mercedes,2,98713.0,99076.0,98606.0,98713.0,200.0,1
913,2014,valtteri-bottas,williams,3,98920.0,99125.0,98971.0,98920.0,407.0,1
913,2014,jenson-button,mclaren,4,99121.0,99560.0,99381.0,99121.0,608.0,1
913,2014,daniil-kvyat,toro-rosso,5,99277.0,100074.0,99296.0,99277.0,764.0,1
