RaceKey,Year,Round,DriverId,ConstructorId,EngineId,Position,PositionText,Points,GridPosition,QualiPosition,LapsCompleted,PositionsGained,IsWin,IsPodium,IsPoints,IsFinished,IsPole,IsFastestLap,IsGrandSlam,IsDriverOfTheDay,IsDNF,RetirementReason,RaceTimeMillis,GapMillis,PitStops,BestPitStopMs,TotalPitMs,StartedFromPole,WinFromPole
898,2014,1,romain-grosjean,lotus-f1,renault,,DNF,0,,21,43,,0,0,0,0,0,0,0,0,1,Power unit,,,2,17255.0,39519.0,0,0
898,2014,1,pastor-maldonado,lotus-f1,renault,,DNF,0,21,,29,,0,0,0,0,0,0,0,0,1,Power unit,,,1,22847.0,22847.0,0,0
898,2014,1,marcus-ericsson,caterham,renault,,DNF,0,19,20,27,,0,0,0,0,0,0,0,0,1,Oil pressure,,,1,23238.0,23238.0,0,0
898,2014,1,sebastian-vettel,red-bull,renault,,DNF,0,12,13,3,,0,0,0,0,0,0,0,0,1,Power unit,,,0,,,0,0
898,2014,1,lewis-hamilton,mercedes,mercedes,,DNF,0,1,1,2,,0,0,0,0,1,0,0,0,1,Power unit,,,0,,,1,0
898,2014,1,felipe-massa,williams,mercedes,,DNF,0,9,9,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
898,2014,1,kamui-kobayashi,caterham,renault,,DNF,0,14,15,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
898,2014,1,daniel-ricciardo,red-bull,renault,,DSQ,0,2,2,57,,0,0,0,0,0,0,0,0,1,Fuel,5603235.0,24525.0,2,22427.0,45421.0,0,0
899,2014,2,lewis-hamilton,mercedes,mercedes,1,1,25.0,1,1,56,0,1,1,1,1,1,1,1,0,0,,6025974.0,,3,24484.0,74384.0,1,1
899,2014,2,nico-rosberg,mercedes,mercedes,2,2,18.0,3,3,56,1,0,1,1,1,0,0,0,0,0,,6043287.0,17313.0,3,24654.0,74664.0,0,0
899,2014,2,sebastian-vettel,red-bull,renault,3,3,15.0,2,2,56,-1,0,1,1,1,0,0,0,0,0,,6050508.0,24534.0,3,24432.0,74346.0,0,0
899,2014,2,fernando-alonso,ferrari,ferrari,4,4,12.0,4,4,56,0,0,0,1,1,0,0,0,0,0,,6061966.0,35992.0,3,24222.0,73329.0,0,0
899,2014,2,nico-hulkenberg,force-india,mercedes,5,5,10.0,7,7,56,2,0,0,1,1,0,0,0,0,0,,6073173.0,47199.0,2,24887.0,50223.0,0,0
899,2014,2,jenson-button,mclaren,mercedes,6,6,8.0,10,10,56,4,0,0,1,1,0,0,0,0,0,,6109665.0,83691.0,3,24524.0,74393.0,0,0
899,2014,2,felipe-massa,williams,mercedes,7,7,6.0,13,13,56,6,0,0,1,1,0,0,0,0,0,,6111050.0,85076.0,3,24526.0,73740.0,0,0
899,2014,2,valtteri-bottas,williams,mercedes,8,8,4.0,18,15,56,10,0,0,1,1,0,0,0,0,0,,6111511.0,85537.0,3,24498.0,74482.0,0,0
899,2014,2,kevin-magnussen,mclaren,mercedes,9,9,2.0,8,8,55,-1,0,0,1,1,0,0,0,0,0,,,,3,24415.0,92192.0,0,0
899,2014,2,daniil-kvyat,toro-rosso,renault,10,10,1.0,11,11,55,1,0,0,1,1,0,0,0,0,0,,,,3,25109.0,77871.0,0,0
899,2014,2,romain-grosjean,lotus-f1,renault,11,11,0,15,16,55,4,0,0,0,1,0,0,0,0,0,,,,3,25046.0,76377.0,0,0
899,2014,2,kimi-raikkonen,ferrari,ferrari,12,12,0,6,6,55,-6,0,0,0,1,0,0,0,0,0,,,,3,24246.0,75062.0,0,0
899,2014,2,kamui-kobayashi,caterham,renault,13,13,0,20,20,55,7,0,0,0,1,0,0,0,0,0,,,,2,26505.0,53629.0,0,0
899,2014,2,marcus-ericsson,caterham,renault,14,14,0,22,22,54,8,0,0,0,1,0,0,0,0,0,,,,3,26030.0,82585.0,0,0
899,2014,2,max-chilton,marussia,ferrari,15,15,0,21,21,54,6,0,0,0,1,0,0,0,0,0,,,,3,25639.0,82677.0,0,0
899,2014,2,daniel-ricciardo,red-bull,renault,,DNF,0,5,5,49,,0,0,0,0,0,0,0,0,1,Front wing,,,5,24709.0,227990.0,0,0
899,2014,2,esteban-gutierrez,sauber,ferrari,,DNF,0,12,12,35,,0,0,0,0,0,0,0,0,1,Gearbox,,,2,26325.0,55745.0,0,0
899,2014,2,adrian-sutil,sauber,ferrari,,DNF,0,17,18,32,,0,0,0,0,0,0,0,0,1,Power unit,,,2,25493.0,51491.0,0,0
899,2014,2,jean-eric-vergne,toro-rosso,renault,,DNF,0,9,9,18,,0,0,0,0,0,0,0,0,1,Turbo,,,2,26598.0,72227.0,0,0
899,2014,2,jules-bianchi,marussia,ferrari,,DNF,0,19,19,8,,0,0,0,0,0,0,0,0,1,Brakes,,,1,52836.0,52836.0,0,0
899,2014,2,pastor-maldonado,lotus-f1,renault,,DNF,0,16,17,7,,0,0,0,0,0,0,0,0,1,Power unit,,,0,,,0,0
899,2014,2,sergio-perez,force-india,mercedes,,DNS,0,14,14,0,,0,0,0,0,0,0,0,0,1,Gearbox,,,0,,,0,0
900,2014,3,lewis-hamilton,mercedes,mercedes,1,1,25.0,2,2,57,1,1,1,1,1,0,0,0,0,0,,5982743.0,,2,24687.0,49833.0,0,0
900,2014,3,nico-rosberg,mercedes,mercedes,2,2,18.0,1,1,57,-1,0,1,1,1,1,1,0,0,0,,5983828.0,1085.0,2,24851.0,49758.0,1,0
900,2014,3,sergio-perez,force-india,mercedes,3,3,15.0,4,5,57,1,0,1,1,1,0,0,0,0,0,,6006810.0,24067.0,2,24697.0,49434.0,0,0
900,2014,3,daniel-ricciardo,red-bull,renault,4,4,12.0,13,3,57,9,0,0,1,1,0,0,0,0,0,,6007232.0,24489.0,2,24706.0,49522.0,0,0
900,2014,3,nico-hulkenberg,force-india,mercedes,5,5,10.0,11,12,57,6,0,0,1,1,0,0,0,0,0,,6011397.0,28654.0,2,24440.0,49197.0,0,0
900,2014,3,sebastian-vettel,red-bull,renault,6,6,8.0,10,11,57,4,0,0,1,1,0,0,0,0,0,,6012622.0,29879.0,2,24964.0,51150.0,0,0
900,2014,3,felipe-massa,williams,mercedes,7,7,6.0,7,8,57,0,0,0,1,1,0,0,0,0,0,,6014008.0,31265.0,3,24528.0,74999.0,0,0
900,2014,3,valtteri-bottas,williams,mercedes,8,8,4.0,3,4,57,-5,0,0,1,1,0,0,0,0,0,,6014619.0,31876.0,3,25040.0,76088.0,0,0
900,2014,3,fernando-alonso,ferrari,ferrari,9,9,2.0,9,10,57,0,0,0,1,1,0,0,0,0,0,,6015338.0,32595.0,3,24493.0,74839.0,0,0
900,2014,3,kimi-raikkonen,ferrari,ferrari,10,10,1.0,5,6,57,-5,0,0,1,1,0,0,0,0,0,,6016205.0,33462.0,3,24453.0,74877.0,0,0
900,2014,3,daniil-kvyat,toro-rosso,renault,11,11,0,12,13,57,1,0,0,0,1,0,0,0,0,0,,6024085.0,41342.0,3,25340.0,76749.0,0,0
900,2014,3,romain-grosjean,lotus-f1,renault,12,12,0,16,16,57,4,0,0,0,1,0,0,0,0,0,,6025886.0,43143.0,3,25032.0,75917.0,0,0
900,2014,3,max-chilton,marussia,ferrari,13,13,0,21,22,57,8,0,0,0,1,0,0,0,0,0,,6042652.0,59909.0,3,25858.0,79072.0,0,0
900,2014,3,pastor-maldonado,lotus-f1,renault,14,14,0,17,17,57,3,0,0,0,1,0,0,0,0,0,,6045546.0,62803.0,4,25395.0,118958.0,0,0
900,2014,3,kamui-kobayashi,caterham,renault,15,15,0,18,19,57,3,0,0,0,1,0,0,0,0,0,,6070643.0,87900.0,2,26628.0,53752.0,0,0
900,2014,3,jules-bianchi,marussia,ferrari,16,16,0,19,20,56,3,0,0,0,1,0,0,0,0,0,,,,5,18989.0,125723.0,0,0
900,2014,3,jenson-button,mclaren,mercedes,17,17,0,6,7,55,-11,0,0,0,1,0,0,0,0,0,Clutch,,,2,24476.0,49721.0,0,0
900,2014,3,kevin-magnussen,mclaren,mercedes,,DNF,0,8,9,40,,0,0,0,0,0,0,0,0,1,Clutch,,,3,24559.0,74742.0,0,0
900,2014,3,esteban-gutierrez,sauber,ferrari,,DNF,0,15,15,39,,0,0,0,0,0,0,0,0,1,Collision,,,2,25543.0,51176.0,0,0
900,2014,3,marcus-ericsson,caterham,renault,,DNF,0,20,21,33,,0,0,0,0,0,0,0,0,1,Oil leak,,,2,25367.0,51186.0,0,0
900,2014,3,jean-eric-vergne,toro-rosso,renault,,DNF,0,14,14,18,,0,0,0,0,0,0,0,0,1,Collision damage,,,2,25897.0,59792.0,0,0
900,2014,3,adrian-sutil,sauber,ferrari,,DNF,0,22,18,17,,0,0,0,0,0,0,0,0,1,Collision,,,2,25293.0,66040.0,0,0
901,2014,4,lewis-hamilton,mercedes,mercedes,1,1,25.0,1,1,54,0,1,1,1,1,1,0,0,0,0,,5608338.0,,2,22968.0,46967.0,1,1
901,2014,4,nico-rosberg,mercedes,mercedes,2,2,18.0,4,4,54,2,0,1,1,1,0,1,0,0,0,,5626400.0,18062.0,2,23089.0,46366.0,0,0
901,2014,4,fernando-alonso,ferrari,ferrari,3,3,15.0,5,5,54,2,0,1,1,1,0,0,0,0,0,,5631942.0,23604.0,2,22776.0,45723.0,0,0
901,2014,4,daniel-ricciardo,red-bull,renault,4,4,12.0,2,2,54,-2,0,0,1,1,0,0,0,0,0,,5635474.0,27136.0,2,22498.0,45684.0,0,0
901,2014,4,sebastian-vettel,red-bull,renault,5,5,10.0,3,3,54,-2,0,0,1,1,0,0,0,0,0,,5656116.0,47778.0,2,22246.0,44816.0,0,0
901,2014,4,nico-hulkenberg,force-india,mercedes,6,6,8.0,8,8,54,2,0,0,1,1,0,0,0,0,0,,5662633.0,54295.0,2,22764.0,46202.0,0,0
901,2014,4,valtteri-bottas,williams,mercedes,7,7,6.0,7,7,54,0,0,0,1,1,0,0,0,0,0,,5664035.0,55697.0,2,23639.0,48419.0,0,0
901,2014,4,kimi-raikkonen,ferrari,ferrari,8,8,4.0,11,11,54,3,0,0,1,1,0,0,0,0,0,,5684673.0,76335.0,2,22994.0,46285.0,0,0
901,2014,4,sergio-perez,force-india,mercedes,9,9,2.0,16,16,54,7,0,0,1,1,0,0,0,0,0,,5690985.0,82647.0,2,22914.0,46550.0,0,0
901,2014,4,daniil-kvyat,toro-rosso,renault,10,10,1.0,13,13,53,3,0,0,1,1,0,0,0,0,0,,,,2,23521.0,47149.0,0,0
901,2014,4,jenson-button,mclaren,mercedes,11,11,0,12,12,53,1,0,0,0,1,0,0,0,0,0,,,,2,22408.0,44956.0,0,0
901,2014,4,jean-eric-vergne,toro-rosso,renault,12,12,0,9,9,53,-3,0,0,0,1,0,0,0,0,0,,,,2,24119.0,48536.0,0,0
901,2014,4,kevin-magnussen,mclaren,mercedes,13,13,0,15,15,53,2,0,0,0,1,0,0,0,0,0,,,,2,22579.0,46249.0,0,0
901,2014,4,pastor-maldonado,lotus-f1,renault,14,14,0,22,,53,8,0,0,0,1,0,0,0,0,0,,,,2,23022.0,47032.0,0,0
901,2014,4,felipe-massa,williams,mercedes,15,15,0,6,6,53,-9,0,0,0,1,0,0,0,0,0,,,,2,23830.0,102107.0,0,0
901,2014,4,esteban-gutierrez,sauber,ferrari,16,16,0,17,17,53,1,0,0,0,1,0,0,0,0,0,,,,3,22734.0,68974.0,0,0
901,2014,4,jules-bianchi,marussia,ferrari,17,17,0,19,19,53,2,0,0,0,1,0,0,0,0,0,,,,2,24320.0,49104.0,0,0
901,2014,4,kamui-kobayashi,caterham,renault,18,18,0,18,18,53,0,0,0,0,1,0,0,0,0,0,,,,3,24722.0,75007.0,0,0
901,2014,4,max-chilton,marussia,ferrari,19,19,0,21,21,52,2,0,0,0,1,0,0,0,0,0,,,,3,23781.0,71545.0,0,0
901,2014,4,marcus-ericsson,caterham,renault,20,20,0,20,20,52,0,0,0,0,1,0,0,0,0,0,,,,3,23677.0,71376.0,0,0
901,2014,4,romain-grosjean,lotus-f1,renault,,DNF,0,10,10,28,,0,0,0,0,0,0,0,0,1,Gearbox,,,1,23213.0,23213.0,0,0
901,2014,4,adrian-sutil,sauber,ferrari,,DNF,0,14,14,5,,0,0,0,0,0,0,0,0,1,Engine,,,0,,,0,0
902,2014,5,lewis-hamilton,mercedes,mercedes,1,1,25.0,1,1,66,0,1,1,1,1,1,0,0,0,0,,6065155.0,,2,22951.0,46541.0,1,1
902,2014,5,nico-rosberg,mercedes,mercedes,2,2,18.0,2,2,66,0,0,1,1,1,0,0,0,0,0,,6065791.0,636.0,2,22254.0,44563.0,0,0
902,2014,5,daniel-ricciardo,red-bull,renault,3,3,15.0,3,3,66,0,0,1,1,1,0,0,0,0,0,,6114169.0,49014.0,2,21830.0,43799.0,0,0
902,2014,5,sebastian-vettel,red-bull,renault,4,4,12.0,15,10,66,11,0,0,1,1,0,1,0,0,0,,6141857.0,76702.0,3,21599.0,65181.0,0,0
902,2014,5,valtteri-bottas,williams,mercedes,5,5,10.0,4,4,66,-1,0,0,1,1,0,0,0,0,0,,6144448.0,79293.0,2,22701.0,45525.0,0,0
902,2014,5,fernando-alonso,ferrari,ferrari,6,6,8.0,7,7,66,1,0,0,1,1,0,0,0,0,0,,6152898.0,87743.0,3,21664.0,65648.0,0,0
902,2014,5,kimi-raikkonen,ferrari,ferrari,7,7,6.0,6,6,65,-1,0,0,1,1,0,0,0,0,0,,,,2,22056.0,44783.0,0,0
902,2014,5,romain-grosjean,lotus-f1,renault,8,8,4.0,5,5,65,-3,0,0,1,1,0,0,0,0,0,,,,2,22078.0,44204.0,0,0
902,2014,5,sergio-perez,force-india,mercedes,9,9,2.0,11,12,65,2,0,0,1,1,0,0,0,0,0,,,,2,22282.0,44649.0,0,0
902,2014,5,nico-hulkenberg,force-india,mercedes,10,10,1.0,10,11,65,0,0,0,1,1,0,0,0,0,0,,,,2,22355.0,45079.0,0,0
902,2014,5,jenson-button,mclaren,mercedes,11,11,0,8,8,65,-3,0,0,0,1,0,0,0,0,0,,,,2,21810.0,46218.0,0,0
902,2014,5,kevin-magnussen,mclaren,mercedes,12,12,0,14,15,65,2,0,0,0,1,0,0,0,0,0,,,,2,21768.0,43662.0,0,0
902,2014,5,felipe-massa,williams,mercedes,13,13,0,9,9,65,-4,0,0,0,1,0,0,0,0,0,,,,3,22304.0,67575.0,0,0
902,2014,5,daniil-kvyat,toro-rosso,renault,14,14,0,12,13,65,-2,0,0,0,1,0,0,0,0,0,,,,3,22703.0,68528.0,0,0
902,2014,5,pastor-maldonado,lotus-f1,renault,15,15,0,22,,65,7,0,0,0,1,0,0,0,0,0,,,,2,22024.0,49875.0,0,0
902,2014,5,esteban-gutierrez,sauber,ferrari,16,16,0,13,14,65,-3,0,0,0,1,0,0,0,0,0,,,,3,23025.0,70868.0,0,0
902,2014,5,adrian-sutil,sauber,ferrari,17,17,0,16,17,65,-1,0,0,0,1,0,0,0,0,0,,,,2,23378.0,51391.0,0,0
902,2014,5,jules-bianchi,marussia,ferrari,18,18,0,18,19,64,0,0,0,0,1,0,0,0,0,0,,,,2,22568.0,45496.0,0,0
902,2014,5,max-chilton,marussia,ferrari,19,19,0,17,18,64,-2,0,0,0,1,0,0,0,0,0,,,,3,23232.0,71155.0,0,0
902,2014,5,marcus-ericsson,caterham,renault,20,20,0,19,20,64,-1,0,0,0,1,0,0,0,0,0,,,,2,23091.0,49762.0,0,0
902,2014,5,kamui-kobayashi,caterham,renault,,DNF,0,20,21,34,,0,0,0,0,0,0,0,0,1,Brakes,,,1,22789.0,22789.0,0,0
902,2014,5,jean-eric-vergne,toro-rosso,renault,,DNF,0,21,16,24,,0,0,0,0,0,0,0,0,1,Exhaust,,,1,22976.0,22976.0,0,0
903,2014,6,nico-rosberg,mercedes,mercedes,1,1,25.0,1,1,78,0,1,1,1,1,1,0,0,0,0,,6567661.0,,1,24672.0,24672.0,1,1
903,2014,6,lewis-hamilton,mercedes,mercedes,2,2,18.0,2,2,78,0,0,1,1,1,0,0,0,0,0,,6576871.0,9210.0,1,27509.0,27509.0,0,0
903,2014,6,daniel-ricciardo,red-bull,renault,3,3,15.0,3,3,78,0,0,1,1,1,0,0,0,0,0,,6577275.0,9614.0,1,26584.0,26584.0,0,0
903,2014,6,fernando-alonso,ferrari,ferrari,4,4,12.0,5,5,78,1,0,0,1,1,0,0,0,0,0,,6600113.0,32452.0,1,26499.0,26499.0,0,0
903,2014,6,nico-hulkenberg,force-india,mercedes,5,5,10.0,11,11,77,6,0,0,1,1,0,0,0,0,0,,,,1,25714.0,25714.0,0,0
903,2014,6,jenson-button,mclaren,mercedes,6,6,8.0,12,12,77,6,0,0,1,1,0,0,0,0,0,,,,1,25992.0,25992.0,0,0
903,2014,6,felipe-massa,williams,mercedes,7,7,6.0,16,16,77,9,0,0,1,1,0,0,0,0,0,,,,1,24264.0,24264.0,0,0
903,2014,6,romain-grosjean,lotus-f1,renault,8,8,4.0,14,14,77,6,0,0,1,1,0,0,0,0,0,,,,2,25029.0,51341.0,0,0
903,2014,6,jules-bianchi,marussia,ferrari,9,9,2.0,21,19,77,12,0,0,1,1,0,0,0,0,0,,,,1,32658.0,32658.0,0,0
903,2014,6,kevin-magnussen,mclaren,mercedes,10,10,1.0,8,8,77,-2,0,0,1,1,0,0,0,0,0,,,,1,28943.0,28943.0,0,0
903,2014,6,marcus-ericsson,caterham,renault,11,11,0,,22,77,11,0,0,0,1,0,0,0,0,0,,,,2,25585.0,53676.0,0,0
903,2014,6,kimi-raikkonen,ferrari,ferrari,12,12,0,6,6,77,-6,0,0,0,1,0,1,0,0,0,,,,3,25282.0,82862.0,0,0
903,2014,6,kamui-kobayashi,caterham,renault,13,13,0,20,21,75,7,0,0,0,1,0,0,0,0,0,,,,2,25116.0,50537.0,0,0
903,2014,6,max-chilton,marussia,ferrari,14,14,0,19,20,75,5,0,0,0,1,0,0,0,0,0,,,,3,26137.0,96563.0,0,0
903,2014,6,esteban-gutierrez,sauber,ferrari,,DNF,0,17,17,59,,0,0,0,0,0,0,0,0,1,Accident,,,1,25906.0,25906.0,0,0
903,2014,6,valtteri-bottas,williams,mercedes,,DNF,0,13,13,55,,0,0,0,0,0,0,0,0,1,Engine,,,1,25595.0,25595.0,0,0
903,2014,6,jean-eric-vergne,toro-rosso,renault,,DNF,0,7,7,50,,0,0,0,0,0,0,0,0,1,Exhaust,,,2,19385.0,44829.0,0,0
903,2014,6,adrian-sutil,sauber,ferrari,,DNF,0,18,18,23,,0,0,0,0,0,0,0,0,1,Accident,,,1,33207.0,33207.0,0,0
903,2014,6,daniil-kvyat,toro-rosso,renault,,DNF,0,9,9,10,,0,0,0,0,0,0,0,0,1,Exhaust,,,0,,,0,0
903,2014,6,sebastian-vettel,red-bull,renault,,DNF,0,4,4,5,,0,0,0,0,0,0,0,0,1,Turbo,,,1,66065.0,66065.0,0,0
903,2014,6,sergio-perez,force-india,mercedes,,DNF,0,10,10,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
903,2014,6,pastor-maldonado,lotus-f1,renault,,DNS,0,15,15,0,,0,0,0,0,0,0,0,0,1,Fuel pump,,,0,,,0,0
904,2014,7,daniel-ricciardo,red-bull,renault,1,1,25.0,6,6,70,5,1,1,1,1,0,0,0,0,0,,5952830.0,,2,23274.0,46880.0,0,0
904,2014,7,nico-rosberg,mercedes,mercedes,2,2,18.0,1,1,70,-1,0,1,1,1,1,0,0,0,0,,5957066.0,4236.0,2,23882.0,48984.0,1,0
904,2014,7,sebastian-vettel,red-bull,renault,3,3,15.0,3,3,70,0,0,1,1,1,0,0,0,0,0,,5958077.0,5247.0,2,23340.0,47244.0,0,0
904,2014,7,jenson-button,mclaren,mercedes,4,4,12.0,9,9,70,5,0,0,1,1,0,0,0,0,0,,5964585.0,11755.0,2,23493.0,48543.0,0,0
904,2014,7,nico-hulkenberg,force-india,mercedes,5,5,10.0,11,11,70,6,0,0,1,1,0,0,0,0,0,,5965673.0,12843.0,1,23902.0,23902.0,0,0
904,2014,7,fernando-alonso,ferrari,ferrari,6,6,8.0,7,7,70,1,0,0,1,1,0,0,0,0,0,,5967699.0,14869.0,2,23790.0,47722.0,0,0
904,2014,7,valtteri-bottas,williams,mercedes,7,7,6.0,4,4,70,-3,0,0,1,1,0,0,0,0,0,,5976408.0,23578.0,2,23448.0,47939.0,0,0
904,2014,7,jean-eric-vergne,toro-rosso,renault,8,8,4.0,8,8,70,0,0,0,1,1,0,0,0,0,0,,5980856.0,28026.0,2,23975.0,48408.0,0,0
904,2014,7,kevin-magnussen,mclaren,mercedes,9,9,2.0,12,12,70,3,0,0,1,1,0,0,0,0,0,,5982084.0,29254.0,2,23479.0,47386.0,0,0
904,2014,7,kimi-raikkonen,ferrari,ferrari,10,10,1.0,10,10,70,0,0,0,1,1,0,0,0,0,0,,6006508.0,53678.0,2,23925.0,48146.0,0,0
904,2014,7,sergio-perez,force-india,mercedes,11,11,0,13,13,69,2,0,0,0,1,0,0,0,0,0,Collision,,,1,23907.0,23907.0,0,0
904,2014,7,felipe-massa,williams,mercedes,12,12,0,5,5,69,-7,0,0,0,1,0,1,0,0,0,Collision,,,2,24012.0,51961.0,0,0
904,2014,7,adrian-sutil,sauber,ferrari,13,13,0,16,16,69,3,0,0,0,1,0,0,0,0,0,,,,2,23703.0,47771.0,0,0
904,2014,7,esteban-gutierrez,sauber,ferrari,14,14,0,,,64,8,0,0,0,1,0,0,0,0,0,Energy storage system failure,,,3,24370.0,73541.0,0,0
904,2014,7,romain-grosjean,lotus-f1,renault,,DNF,0,14,14,59,,0,0,0,0,0,0,0,0,1,Rear wing,,,2,23856.0,47799.0,0,0
904,2014,7,daniil-kvyat,toro-rosso,renault,,DNF,0,15,15,47,,0,0,0,0,0,0,0,0,1,Drivetrain,,,2,25235.0,50933.0,0,0
904,2014,7,lewis-hamilton,mercedes,mercedes,,DNF,0,2,2,46,,0,0,0,0,0,0,0,0,1,Brakes,,,2,23554.0,47971.0,0,0
904,2014,7,kamui-kobayashi,caterham,renault,,DNF,0,21,20,23,,0,0,0,0,0,0,0,0,1,Suspension,,,0,,,0,0
904,2014,7,pastor-maldonado,lotus-f1,renault,,DNF,0,17,17,21,,0,0,0,0,0,0,0,0,1,Power unit,,,0,,,0,0
904,2014,7,marcus-ericsson,caterham,renault,,DNF,0,20,21,7,,0,0,0,0,0,0,0,0,1,Turbo,,,0,,,0,0
904,2014,7,max-chilton,marussia,ferrari,,DNF,0,18,18,0,,0,0,0,0,0,0,0,0,1,Accident,,,0,,,0,0
904,2014,7,jules-bianchi,marussia,ferrari,,DNF,0,19,19,0,,0,0,0,0,0,0,0,0,1,Accident,,,0,,,0,0
905,2014,8,nico-rosberg,mercedes,mercedes,1,1,25.0,3,3,71,2,1,1,1,1,0,0,0,0,0,,5274976.0,,2,21474.0,43138.0,0,0
905,2014,8,lewis-hamilton,mercedes,mercedes,2,2,18.0,9,9,71,7,0,1,1,1,0,0,0,0,0,,5276908.0,1932.0,2,22226.0,44781.0,0,0
905,2014,8,valtteri-bottas,williams,mercedes,3,3,15.0,2,2,71,-1,0,1,1,1,0,0,0,0,0,,5283148.0,8172.0,2,21133.0,43341.0,0,0
905,2014,8,felipe-massa,williams,mercedes,4,4,12.0,1,1,71,-3,0,0,1,1,1,0,0,0,0,,5292334.0,17358.0,2,21896.0,43992.0,1,0
905,2014,8,fernando-alonso,ferrari,ferrari,5,5,10.0,4,4,71,-1,0,0,1,1,0,0,0,0,0,,5293529.0,18553.0,2,21234.0,42510.0,0,0
905,2014,8,sergio-perez,force-india,mercedes,6,6,8.0,15,11,71,9,0,0,1,1,0,1,0,0,0,,5303522.0,28546.0,2,21960.0,45730.0,0,0
905,2014,8,kevin-magnussen,mclaren,mercedes,7,7,6.0,6,6,71,-1,0,0,1,1,0,0,0,0,0,,5307007.0,32031.0,2,21670.0,43552.0,0,0
905,2014,8,daniel-ricciardo,red-bull,renault,8,8,4.0,5,5,71,-3,0,0,1,1,0,0,0,0,0,,5318498.0,43522.0,2,21398.0,42865.0,0,0
905,2014,8,nico-hulkenberg,force-india,mercedes,9,9,2.0,10,10,71,1,0,0,1,1,0,0,0,0,0,,5319113.0,44137.0,2,21920.0,44166.0,0,0
905,2014,8,kimi-raikkonen,ferrari,ferrari,10,10,1.0,8,8,71,-2,0,0,1,1,0,0,0,0,0,,5322753.0,47777.0,2,21618.0,43532.0,0,0
905,2014,8,jenson-button,mclaren,mercedes,11,11,0,11,12,71,0,0,0,0,1,0,0,0,0,0,,5325942.0,50966.0,2,21242.0,42747.0,0,0
905,2014,8,pastor-maldonado,lotus-f1,renault,12,12,0,13,14,70,1,0,0,0,1,0,0,0,0,0,,,,2,22612.0,45955.0,0,0
905,2014,8,adrian-sutil,sauber,ferrari,13,13,0,16,17,70,3,0,0,0,1,0,0,0,0,0,,,,2,22449.0,45409.0,0,0
905,2014,8,romain-grosjean,lotus-f1,renault,14,14,0,,16,70,8,0,0,0,1,0,0,0,0,0,,,,2,21884.0,46096.0,0,0
