RaceKey,Year,DriverId,ConstructorId,SprintPosition,SprintPoints,SprintGrid,IsSprintWin,IsSprintPodium
1091,2023,lance-stroll,aston-martin,11,0,14,0,0
1091,2023,alexander-albon,williams,12,0,12,0,0
1091,2023,valtteri-bottas,alfa-romeo,13,0,17,0,0
1091,2023,kevin-magnussen,haas,14,0,18,0,0
1091,2023,guanyu-zhou,alfa-romeo,15,0,19,0,0
1091,2023,logan-sargeant,williams,16,0,13,0,0
1091,2023,nico-hulkenberg,haas,17,0,20,0,0
1091,2023,yuki-tsunoda,alphatauri,18,0,16,0,0
1091,2023,sergio-perez,red-bull,,0,8,0,0
1091,2023,fernando-alonso,aston-martin,,0,15,0,0
1096,2023,oscar-piastri,mclaren,1,8.0,1,1,1
1096,2023,max-verstappen,red-bull,2,7.0,3,0,1
1096,2023,lando-norris,mclaren,3,6.0,2,0,1
1096,2023,george-russell,mercedes,4,5.0,4,0,0
1096,2023,lewis-hamilton,mercedes,5,4.0,12,0,0
1096,2023,carlos-sainz-jr,ferrari,6,3.0,5,0,0
1096,2023,alexander-albon,williams,7,2.0,17,0,0
1096,2023,fernando-alonso,aston-martin,8,1.0,9,0,0
1096,2023,pierre-gasly,alpine,9,0,11,0,0
1096,2023,valtteri-bottas,alfa-romeo,10,0,13,0,0
1096,2023,yuki-tsunoda,alphatauri,11,0,18,0,0
1096,2023,charles-leclerc,ferrari,12,0,6,0,0
1096,2023,kevin-magnussen,haas,13,0,19,0,0
1096,2023,guanyu-zhou,alfa-romeo,14,0,15,0,0
1096,2023,lance-stroll,aston-martin,15,0,16,0,0
1096,2023,nico-hulkenberg,haas,,0,7,0,0
1096,2023,esteban-ocon,alpine,,0,10,0,0
1096,2023,sergio-perez,red-bull,,0,8,0,0
1096,2023,logan-sargeant,williams,,0,20,0,0
1096,2023,liam-lawson,alphatauri,,0,14,0,0
1097,2023,max-verstappen,red-bull,1,8.0,1,1,1
1097,2023,lewis-hamilton,mercedes,2,7.0,3,0,1
1097,2023,charles-leclerc,ferrari,3,6.0,2,0,1
1097,2023,lando-norris,mclaren,4,5.0,4,0,0
1097,2023,sergio-perez,red-bull,5,4.0,7,0,0
1097,2023,carlos-sainz-jr,ferrari,6,3.0,6,0,0
1097,2023,pierre-gasly,alpine,7,2.0,9,0,0
1097,2023,george-russell,mercedes,8,1.0,11,0,0
1097,2023,alexander-albon,williams,9,0,8,0,0
1097,2023,oscar-piastri,mclaren,10,0,5,0,0
1097,2023,esteban-ocon,alpine,11,0,13,0,0
1097,2023,daniel-ricciardo,alphatauri,12,0,10,0,0
1097,2023,fernando-alonso,aston-martin,13,0,12,0,0
1097,2023,yuki-tsunoda,alphatauri,14,0,19,0,0
1097,2023,nico-hulkenberg,haas,15,0,16,0,0
1097,2023,valtteri-bottas,alfa-romeo,16,0,18,0,0
1097,2023,guanyu-zhou,alfa-romeo,17,0,15,0,0
1097,2023,kevin-magnussen,haas,18,0,17,0,0
1097,2023,logan-sargeant,williams,19,0,20,0,0
1097,2023,lance-stroll,aston-martin,,0,14,0,0
1099,2023,max-verstappen,red-bull,1,8.0,2,1,1
1099,2023,lando-norris,mclaren,2,7.0,1,0,1
1099,2023,sergio-perez,red-bull,3,6.0,3,0,1
1099,2023,george-russell,mercedes,4,5.0,4,0,0
1099,2023,charles-leclerc,ferrari,5,4.0,7,0,0
1099,2023,yuki-tsunoda,alphatauri,6,3.0,6,0,0
1099,2023,lewis-hamilton,mercedes,7,2.0,5,0,0
1099,2023,carlos-sainz-jr,ferrari,8,1.0,9,0,0
1099,2023,daniel-ricciardo,alphatauri,9,0,8,0,0
1099,2023,oscar-piastri,mclaren,10,0,10,0,0
1099,2023,fernando-alonso,aston-martin,11,0,15,0,0
1099,2023,lance-stroll,aston-martin,12,0,17,0,0
1099,2023,pierre-gasly,alpine,13,0,13,0,0
1099,2023,esteban-ocon,alpine,14,0,16,0,0
1099,2023,alexander-albon,williams,15,0,19,0,0
1099,2023,kevin-magnussen,haas,16,0,11,0,0
1099,2023,guanyu-zhou,alfa-romeo,17,0,18,0,0
1099,2023,nico-hulkenberg,haas,18,0,12,0,0
1099,2023,valtteri-bottas,alfa-romeo,19,0,14,0,0
1099,2023,logan-sargeant,williams,20,0,20,0,0
1106,2024,max-verstappen,red-bull,1,8.0,4,1,1
1106,2024,lewis-hamilton,mercedes,2,7.0,2,0,1
1106,2024,sergio-perez,red-bull,3,6.0,6,0,1
1106,2024,charles-leclerc,ferrari,4,5.0,7,0,0
1106,2024,carlos-sainz-jr,ferrari,5,4.0,5,0,0
1106,2024,lando-norris,mclaren,6,3.0,1,0,0
1106,2024,oscar-piastri,mclaren,7,2.0,8,0,0
1106,2024,george-russell,mercedes,8,1.0,11,0,0
1106,2024,guanyu-zhou,kick-sauber,9,0,10,0,0
1106,2024,kevin-magnussen,haas,10,0,12,0,0
1106,2024,daniel-ricciardo,rb,11,0,14,0,0
1106,2024,valtteri-bottas,kick-sauber,12,0,9,0,0
1106,2024,esteban-ocon,alpine,13,0,17,0,0
1106,2024,lance-stroll,aston-martin,14,0,15,0,0
1106,2024,pierre-gasly,alpine,15,0,16,0,0
1106,2024,yuki-tsunoda,rb,16,0,19,0,0
1106,2024,alexander-albon,williams,17,0,18,0,0
1106,2024,logan-sargeant,williams,18,0,20,0,0
1106,2024,nico-hulkenberg,haas,19,0,13,0,0
1106,2024,fernando-alonso,aston-martin,20,0,3,0,0
1107,2024,max-verstappen,red-bull,1,8.0,1,1,1
1107,2024,charles-leclerc,ferrari,2,7.0,2,0,1
1107,2024,sergio-perez,red-bull,3,6.0,3,0,1
1107,2024,daniel-ricciardo,rb,4,5.0,4,0,0
1107,2024,carlos-sainz-jr,ferrari,5,4.0,5,0,0
1107,2024,oscar-piastri,mclaren,6,3.0,6,0,0
1107,2024,nico-hulkenberg,haas,7,2.0,10,0,0
1107,2024,yuki-tsunoda,rb,8,1.0,15,0,0
1107,2024,pierre-gasly,alpine,9,0,16,0,0
1107,2024,logan-sargeant,williams,10,0,18,0,0
1107,2024,guanyu-zhou,kick-sauber,11,0,17,0,0
1107,2024,george-russell,mercedes,12,0,11,0,0
1107,2024,alexander-albon,williams,13,0,,0,0
1107,2024,valtteri-bottas,kick-sauber,14,0,19,0,0
1107,2024,esteban-ocon,alpine,15,0,13,0,0
1107,2024,lewis-hamilton,mercedes,16,0,12,0,0
1107,2024,fernando-alonso,aston-martin,17,0,8,0,0
1107,2024,kevin-magnussen,haas,18,0,14,0,0
1107,2024,lance-stroll,aston-martin,,0,7,0,0
1107,2024,lando-norris,mclaren,,0,9,0,0
1112,2024,max-verstappen,red-bull,1,8.0,1,1,1
1112,2024,oscar-piastri,mclaren,2,7.0,3,0,1
1112,2024,lando-norris,mclaren,3,6.0,2,0,1
1112,2024,george-russell,mercedes,4,5.0,4,0,0
1112,2024,carlos-sainz-jr,ferrari,5,4.0,5,0,0
1112,2024,lewis-hamilton,mercedes,6,3.0,6,0,0
1112,2024,charles-leclerc,ferrari,7,2.0,10,0,0
1112,2024,sergio-perez,red-bull,8,1.0,7,0,0
1112,2024,kevin-magnussen,haas,9,0,11,0,0
1112,2024,lance-stroll,aston-martin,10,0,12,0,0
1112,2024,esteban-ocon,alpine,11,0,8,0,0
1112,2024,pierre-gasly,alpine,12,0,9,0,0
1112,2024,yuki-tsunoda,rb,13,0,14,0,0
1112,2024,daniel-ricciardo,rb,14,0,16,0,0
1112,2024,fernando-alonso,aston-martin,15,0,13,0,0
1112,2024,logan-sargeant,williams,16,0,15,0,0
1112,2024,alexander-albon,williams,17,0,,0,0
1112,2024,valtteri-bottas,kick-sauber,18,0,18,0,0
1112,2024,nico-hulkenberg,haas,19,0,17,0,0
1112,2024,guanyu-zhou,kick-sauber,20,0,19,0,0
1120,2024,max-verstappen,red-bull,1,8.0,1,1,1
1120,2024,carlos-sainz-jr,ferrari,2,7.0,5,0,1
1120,2024,lando-norris,mclaren,3,6.0,4,0,1
1120,2024,charles-leclerc,ferrari,4,5.0,3,0,0
1120,2024,george-russell,mercedes,5,4.0,2,0,0
1120,2024,lewis-hamilton,mercedes,6,3.0,7,0,0
1120,2024,kevin-magnussen,haas,7,2.0,8,0,0
1120,2024,nico-hulkenberg,haas,8,1.0,6,0,0
1120,2024,sergio-perez,red-bull,9,0,11,0,0
1120,2024,oscar-piastri,mclaren,10,0,16,0,0
1120,2024,yuki-tsunoda,rb,11,0,9,0,0
1120,2024,franco-colapinto,williams,12,0,10,0,0
1120,2024,lance-stroll,aston-martin,13,0,13,0,0
1120,2024,pierre-gasly,alpine,14,0,12,0,0
1120,2024,esteban-ocon,alpine,15,0,17,0,0
1120,2024,liam-lawson,rb,16,0,15,0,0
1120,2024,alexander-albon,williams,17,0,,0,0
1120,2024,fernando-alonso,aston-martin,18,0,14,0,0
1120,2024,guanyu-zhou,kick-sauber,19,0,19,0,0
1120,2024,valtteri-bottas,kick-sauber,20,0,18,0,0
1122,2024,lando-norris,mclaren,1,8.0,2,1,1
1122,2024,oscar-piastri,mclaren,2,7.0,1,0,1
1122,2024,charles-leclerc,ferrari,3,6.0,3,0,1
1122,2024,max-verstappen,red-bull,4,5.0,4,0,0
1122,2024,carlos-sainz-jr,ferrari,5,4.0,5,0,0
1122,2024,george-russell,mercedes,6,3.0,6,0,0
1122,2024,pierre-gasly,alpine,7,2.0,7,0,0
1122,2024,sergio-perez,red-bull,8,1.0,13,0,0
1122,2024,liam-lawson,rb,9,0,8,0,0
1122,2024,alexander-albon,williams,10,0,9,0,0
1122,2024,lewis-hamilton,mercedes,11,0,11,0,0
1122,2024,franco-colapinto,williams,12,0,14,0,0
1122,2024,esteban-ocon,alpine,13,0,16,0,0
1122,2024,oliver-bearman,haas,14,0,10,0,0
1122,2024,yuki-tsunoda,rb,15,0,17,0,0
1122,2024,valtteri-bottas,kick-sauber,16,0,15,0,0
1122,2024,guanyu-zhou,kick-sauber,17,0,,0,0
1122,2024,fernando-alonso,aston-martin,18,0,,0,0
1122,2024,lance-stroll,aston-martin,19,0,,0,0
1122,2024,nico-hulkenberg,haas,,0,12,0,0
1124,2024,oscar-piastri,mclaren,1,8.0,3,1,1
1124,2024,lando-norris,mclaren,2,7.0,1,0,1
1124,2024,george-russell,mercedes,3,6.0,2,0,1
1124,2024,carlos-sainz-jr,ferrari,4,5.0,4,0,0
1124,2024,charles-leclerc,ferrari,5,4.0,5,0,0
1124,2024,lewis-hamilton,mercedes,6,3.0,7,0,0
1124,2024,nico-hulkenberg,haas,7,2.0,9,0,0
1124,2024,max-verstappen,red-bull,8,1.0,6,0,0
1124,2024,pierre-gasly,alpine,9,0,8,0,0
1124,2024,kevin-magnussen,haas,10,0,15,0,0
1124,2024,fernando-alonso,aston-martin,11,0,11,0,0
1124,2024,valtteri-bottas,kick-sauber,12,0,13,0,0
1124,2024,lance-stroll,aston-martin,13,0,14,0,0
1124,2024,esteban-ocon,alpine,14,0,17,0,0
1124,2024,alexander-albon,williams,15,0,12,0,0
1124,2024,liam-lawson,rb,16,0,10,0,0
1124,2024,yuki-tsunoda,rb,17,0,16,0,0
1124,2024,franco-colapinto,williams,18,0,,0,0
1124,2024,guanyu-zhou,kick-sauber,19,0,18,0,0
1124,2024,sergio-perez,red-bull,20,0,,0,0
1127,2025,lewis-hamilton,ferrari,1,8.0,1,1,1
1127,2025,oscar-piastri,mclaren,2,7.0,3,0,1
1127,2025,max-verstappen,red-bull,3,6.0,2,0,1
1127,2025,george-russell,mercedes,4,5.0,5,0,0
1127,2025,charles-leclerc,ferrari,5,4.0,4,0,0
1127,2025,yuki-tsunoda,racing-bulls,6,3.0,8,0,0
1127,2025,kimi-antonelli,mercedes,7,2.0,7,0,0
1127,2025,lando-norris,mclaren,8,1.0,6,0,0
1127,2025,lance-stroll,aston-martin,9,0,10,0,0
1127,2025,fernando-alonso,aston-martin,10,0,11,0,0
1127,2025,alexander-albon,williams,11,0,9,0,0
1127,2025,pierre-gasly,alpine,12,0,17,0,0
1127,2025,isack-hadjar,racing-bulls,13,0,15,0,0
1127,2025,liam-lawson,red-bull,14,0,19,0,0
1127,2025,oliver-bearman,haas,15,0,12,0,0
1127,2025,esteban-ocon,haas,16,0,18,0,0
1127,2025,carlos-sainz-jr,williams,17,0,13,0,0
1127,2025,gabriel-bortoleto,kick-sauber,18,0,14,0,0
1127,2025,nico-hulkenberg,kick-sauber,19,0,,0,0
1127,2025,jack-doohan,alpine,20,0,16,0,0
1131,2025,lando-norris,mclaren,1,8.0,3,1,1
1131,2025,oscar-piastri,mclaren,2,7.0,2,0,1
1131,2025,lewis-hamilton,ferrari,3,6.0,7,0,1
1131,2025,george-russell,mercedes,4,5.0,5,0,0
1131,2025,lance-stroll,aston-martin,5,4.0,16,0,0
1131,2025,yuki-tsunoda,red-bull,6,3.0,,0,0
1131,2025,kimi-antonelli,mercedes,7,2.0,1,0,0
1131,2025,pierre-gasly,alpine,8,1.0,13,0,0
1131,2025,nico-hulkenberg,kick-sauber,9,0,11,0,0
1131,2025,isack-hadjar,racing-bulls,10,0,9,0,0
1131,2025,alexander-albon,williams,11,0,8,0,0
1131,2025,esteban-ocon,haas,12,0,12,0,0
1131,2025,liam-lawson,racing-bulls,13,0,14,0,0
1131,2025,oliver-bearman,haas,14,0,19,0,0
1131,2025,gabriel-bortoleto,kick-sauber,15,0,18,0,0
1131,2025,jack-doohan,alpine,16,0,17,0,0
1131,2025,max-verstappen,red-bull,17,0,4,0,0
1131,2025,fernando-alonso,aston-martin,,0,10,0,0
1131,2025,carlos-sainz-jr,williams,,0,15,0,0
1131,2025,charles-leclerc,ferrari,,0,6,0,0
1138,2025,max-verstappen,red-bull,1,8.0,2,1,1
1138,2025,oscar-piastri,mclaren,2,7.0,1,0,1
1138,2025,lando-norris,mclaren,3,6.0,3,0,1
1138,2025,charles-leclerc,ferrari,4,5.0,4,0,0
1138,2025,esteban-ocon,haas,5,4.0,5,0,0
1138,2025,carlos-sainz-jr,williams,6,3.0,6,0,0
1138,2025,oliver-bearman,haas,7,2.0,7,0,0
1138,2025,isack-hadjar,racing-bulls,8,1.0,9,0,0
1138,2025,gabriel-bortoleto,kick-sauber,9,0,10,0,0
1138,2025,liam-lawson,racing-bulls,10,0,11,0,0
1138,2025,yuki-tsunoda,red-bull,11,0,12,0,0
1138,2025,george-russell,mercedes,12,0,13,0,0
1138,2025,lance-stroll,aston-martin,13,0,15,0,0
1138,2025,fernando-alonso,aston-martin,14,0,14,0,0
1138,2025,lewis-hamilton,ferrari,15,0,18,0,0
1138,2025,alexander-albon,williams,16,0,16,0,0
1138,2025,kimi-antonelli,mercedes,17,0,19,0,0
1138,2025,nico-hulkenberg,kick-sauber,18,0,17,0,0
1138,2025,franco-colapinto,alpine,19,0,20,0,0
1138,2025,pierre-gasly,alpine,,0,8,0,0
1144,2025,max-verstappen,red-bull,1,8.0,1,1,1
1144,2025,george-russell,mercedes,2,7.0,5,0,1
1144,2025,carlos-sainz-jr,williams,3,6.0,7,0,1
1144,2025,lewis-hamilton,ferrari,4,5.0,8,0,0
1144,2025,charles-leclerc,ferrari,5,4.0,10,0,0
1144,2025,alexander-albon,williams,6,3.0,9,0,0
1144,2025,yuki-tsunoda,red-bull,7,2.0,18,0,0
1144,2025,kimi-antonelli,mercedes,8,1.0,11,0,0
1144,2025,liam-lawson,racing-bulls,9,0,15,0,0
1144,2025,pierre-gasly,alpine,10,0,13,0,0
1144,2025,gabriel-bortoleto,kick-sauber,11,0,20,0,0
1144,2025,isack-hadjar,racing-bulls,12,0,12,0,0
1144,2025,nico-hulkenberg,kick-sauber,13,0,4,0,0
1144,2025,franco-colapinto,alpine,14,0,17,0,0
1144,2025,oliver-bearman,haas,15,0,16,0,0
1144,2025,esteban-ocon,haas,,0,19,0,0
1144,2025,lance-stroll,aston-martin,,0,14,0,0
1144,2025,lando-norris,mclaren,,0,2,0,0
1144,2025,oscar-piastri,mclaren,,0,3,0,0
1144,2025,fernando-alonso,aston-martin,,0,6,0,0
1146,2025,lando-norris,mclaren,1,8.0,1,1,1
1146,2025,kimi-antonelli,mercedes,2,7.0,2,0,1
1146,2025,george-russell,mercedes,3,6.0,4,0,1
1146,2025,max-verstappen,red-bull,4,5.0,6,0,0
1146,2025,charles-leclerc,ferrari,5,4.0,8,0,0
1146,2025,fernando-alonso,aston-martin,6,3.0,5,0,0
1146,2025,lewis-hamilton,ferrari,7,2.0,11,0,0
1146,2025,pierre-gasly,alpine,8,1.0,13,0,0
1146,2025,lance-stroll,aston-martin,9,0,7,0,0
1146,2025,isack-hadjar,racing-bulls,10,0,9,0,0
1146,2025,esteban-ocon,haas,11,0,18,0,0
1146,2025,oliver-bearman,haas,12,0,15,0,0
1146,2025,yuki-tsunoda,red-bull,13,0,19,0,0
1146,2025,carlos-sainz-jr,williams,14,0,20,0,0
1146,2025,nico-hulkenberg,kick-sauber,15,0,10,0,0
1146,2025,liam-lawson,racing-bulls,16,0,17,0,0
1146,2025,alexander-albon,williams,17,0,12,0,0
1146,2025,gabriel-bortoleto,kick-sauber,18,0,14,0,0
1146,2025,oscar-piastri,mclaren,,0,3,0,0
1146,2025,franco-colapinto,alpine,,0,16,0,0
1148,2025,oscar-piastri,mclaren,1,8.0,1,1,1
1148,2025,george-russell,mercedes,2,7.0,2,0,1
1148,2025,lando-norris,mclaren,3,6.0,3,0,1
1148,2025,max-verstappen,red-bull,4,5.0,6,0,0
1148,2025,yuki-tsunoda,red-bull,5,4.0,5,0,0
1148,2025,kimi-antonelli,mercedes,6,3.0,7,0,0
