RaceKey,Year,DriverId,ConstructorId,FLRank,LapNumber,LapTimeMs,LapTime
901,2014,sergio-perez,force-india,6,32,102228.0,1:42.228
901,2014,esteban-gutierrez,sauber,7,42,102257.0,1:42.257
901,2014,kimi-raikkonen,ferrari,8,34,102300.0,1:42.300
901,2014,felipe-massa,williams,9,34,102379.0,1:42.379
901,2014,nico-hulkenberg,force-india,10,33,102624.0,1:42.624
901,2014,valtteri-bottas,williams,11,52,102660.0,1:42.660
901,2014,kevin-magnussen,mclaren,12,33,102701.0,1:42.701
901,2014,max-chilton,marussia,13,50,102875.0,1:42.875
901,2014,jean-eric-vergne,toro-rosso,14,34,102896.0,1:42.896
901,2014,pastor-maldonado,lotus-f1,15,34,103067.0,1:43.067
901,2014,kamui-kobayashi,caterham,16,48,103323.0,1:43.323
901,2014,daniil-kvyat,toro-rosso,17,33,103337.0,1:43.337
901,2014,jenson-button,mclaren,18,30,103375.0,1:43.375
901,2014,marcus-ericsson,caterham,19,30,103620.0,1:43.620
901,2014,romain-grosjean,lotus-f1,20,4,104366.0,1:44.366
901,2014,jules-bianchi,marussia,21,36,104825.0,1:44.825
901,2014,adrian-sutil,sauber,22,2,118376.0,1:58.376
902,2014,sebastian-vettel,red-bull,1,55,88918.0,1:28.918
902,2014,nico-rosberg,mercedes,2,51,89236.0,1:29.236
902,2014,lewis-hamilton,mercedes,3,54,89483.0,1:29.483
902,2014,fernando-alonso,ferrari,4,55,89898.0,1:29.898
902,2014,daniel-ricciardo,red-bull,5,65,90012.0,1:30.012
902,2014,daniil-kvyat,toro-rosso,6,59,90269.0,1:30.269
902,2014,kevin-magnussen,mclaren,7,43,90318.0,1:30.318
902,2014,valtteri-bottas,williams,8,47,90424.0,1:30.424
902,2014,felipe-massa,williams,9,55,90468.0,1:30.468
902,2014,jenson-button,mclaren,10,43,90563.0,1:30.563
902,2014,kimi-raikkonen,ferrari,11,53,90580.0,1:30.580
902,2014,esteban-gutierrez,sauber,12,55,90666.0,1:30.666
902,2014,sergio-perez,force-india,13,39,90756.0,1:30.756
902,2014,romain-grosjean,lotus-f1,14,47,91068.0,1:31.068
902,2014,pastor-maldonado,lotus-f1,15,39,91235.0,1:31.235
902,2014,nico-hulkenberg,force-india,16,42,91411.0,1:31.411
902,2014,adrian-sutil,sauber,17,38,91473.0,1:31.473
902,2014,max-chilton,marussia,18,44,91767.0,1:31.767
902,2014,jean-eric-vergne,toro-rosso,19,18,91781.0,1:31.781
902,2014,jules-bianchi,marussia,20,46,91784.0,1:31.784
902,2014,kamui-kobayashi,caterham,21,25,93064.0,1:33.064
902,2014,marcus-ericsson,caterham,22,54,93350.0,1:33.350
903,2014,kimi-raikkonen,ferrari,1,75,78479.0,1:18.479
903,2014,daniel-ricciardo,red-bull,2,70,79252.0,1:19.252
903,2014,lewis-hamilton,mercedes,3,34,79361.0,1:19.361
903,2014,nico-rosberg,mercedes,4,33,79425.0,1:19.425
903,2014,fernando-alonso,ferrari,5,54,79727.0,1:19.727
903,2014,felipe-massa,williams,6,48,80314.0,1:20.314
903,2014,max-chilton,marussia,7,69,80579.0,1:20.579
903,2014,kevin-magnussen,mclaren,8,75,80657.0,1:20.657
903,2014,nico-hulkenberg,force-india,9,38,80767.0,1:20.767
903,2014,marcus-ericsson,caterham,10,53,80911.0,1:20.911
903,2014,romain-grosjean,lotus-f1,11,53,80979.0,1:20.979
903,2014,jenson-button,mclaren,12,42,81047.0,1:21.047
903,2014,jean-eric-vergne,toro-rosso,13,35,81083.0,1:21.083
903,2014,valtteri-bottas,williams,14,50,81105.0,1:21.105
903,2014,esteban-gutierrez,sauber,15,41,81146.0,1:21.146
903,2014,jules-bianchi,marussia,16,42,81254.0,1:21.254
903,2014,adrian-sutil,sauber,17,23,81761.0,1:21.761
903,2014,daniil-kvyat,toro-rosso,18,8,82011.0,1:22.011
903,2014,kamui-kobayashi,caterham,19,16,82425.0,1:22.425
903,2014,sebastian-vettel,red-bull,20,3,119505.0,1:59.505
904,2014,felipe-massa,williams,1,58,78504.0,1:18.504
904,2014,kimi-raikkonen,ferrari,2,68,78529.0,1:18.529
904,2014,fernando-alonso,ferrari,3,64,78614.0,1:18.614
904,2014,daniel-ricciardo,red-bull,4,68,78640.0,1:18.640
904,2014,jenson-button,mclaren,5,64,78759.0,1:18.759
904,2014,kevin-magnussen,mclaren,6,56,78819.0,1:18.819
904,2014,nico-rosberg,mercedes,7,33,78881.0,1:18.881
904,2014,nico-hulkenberg,force-india,8,64,78936.0,1:18.936
904,2014,lewis-hamilton,mercedes,9,24,78942.0,1:18.942
904,2014,sebastian-vettel,red-bull,10,48,79171.0,1:19.171
904,2014,valtteri-bottas,williams,11,52,79321.0,1:19.321
904,2014,jean-eric-vergne,toro-rosso,12,56,79399.0,1:19.399
904,2014,sergio-perez,force-india,13,63,79491.0,1:19.491
904,2014,romain-grosjean,lotus-f1,14,54,79650.0,1:19.650
904,2014,daniil-kvyat,toro-rosso,15,43,79978.0,1:19.978
904,2014,esteban-gutierrez,sauber,16,51,80112.0,1:20.112
904,2014,adrian-sutil,sauber,17,66,80226.0,1:20.226
904,2014,pastor-maldonado,lotus-f1,18,21,81514.0,1:21.514
904,2014,kamui-kobayashi,caterham,19,20,83130.0,1:23.130
904,2014,marcus-ericsson,caterham,20,7,111041.0,1:51.041
905,2014,sergio-perez,force-india,1,59,72142.0,1:12.142
905,2014,lewis-hamilton,mercedes,2,41,72217.0,1:12.217
905,2014,valtteri-bottas,williams,3,63,72581.0,1:12.581
905,2014,felipe-massa,williams,4,63,72586.0,1:12.586
905,2014,fernando-alonso,ferrari,5,58,72595.0,1:12.595
905,2014,nico-rosberg,mercedes,6,50,72598.0,1:12.598
905,2014,kevin-magnussen,mclaren,7,53,72746.0,1:12.746
905,2014,jenson-button,mclaren,8,60,72858.0,1:12.858
905,2014,kimi-raikkonen,ferrari,9,55,72884.0,1:12.884
905,2014,daniel-ricciardo,red-bull,10,55,73060.0,1:13.060
905,2014,nico-hulkenberg,force-india,11,60,73156.0,1:13.156
905,2014,pastor-maldonado,lotus-f1,12,64,73187.0,1:13.187
905,2014,jean-eric-vergne,toro-rosso,13,55,73317.0,1:13.317
905,2014,adrian-sutil,sauber,14,59,73709.0,1:13.709
905,2014,romain-grosjean,lotus-f1,15,42,73953.0,1:13.953
905,2014,esteban-gutierrez,sauber,16,53,74036.0,1:14.036
905,2014,sebastian-vettel,red-bull,17,30,74254.0,1:14.254
905,2014,daniil-kvyat,toro-rosso,18,23,74332.0,1:14.332
905,2014,jules-bianchi,marussia,19,65,74476.0,1:14.476
905,2014,marcus-ericsson,caterham,20,33,74672.0,1:14.672
905,2014,max-chilton,marussia,21,40,74847.0,1:14.847
905,2014,kamui-kobayashi,caterham,22,40,75274.0,1:15.274
906,2014,lewis-hamilton,mercedes,1,26,97176.0,1:37.176
906,2014,sebastian-vettel,red-bull,2,52,97481.0,1:37.481
906,2014,nico-rosberg,mercedes,3,26,98091.0,1:38.091
906,2014,valtteri-bottas,williams,4,34,98264.0,1:38.264
906,2014,jenson-button,mclaren,5,52,98284.0,1:38.284
906,2014,daniil-kvyat,toro-rosso,6,45,98407.0,1:38.407
906,2014,daniel-ricciardo,red-bull,7,34,98459.0,1:38.459
906,2014,fernando-alonso,ferrari,8,52,98587.0,1:38.587
906,2014,nico-hulkenberg,force-india,9,52,98625.0,1:38.625
906,2014,kevin-magnussen,mclaren,10,32,98677.0,1:38.677
906,2014,sergio-perez,force-india,11,41,98716.0,1:38.716
906,2014,romain-grosjean,lotus-f1,12,48,98919.0,1:38.919
906,2014,jean-eric-vergne,toro-rosso,13,44,99261.0,1:39.261
906,2014,jules-bianchi,marussia,14,51,99961.0,1:39.961
906,2014,adrian-sutil,sauber,15,34,100041.0,1:40.041
906,2014,pastor-maldonado,lotus-f1,16,48,100314.0,1:40.314
906,2014,max-chilton,marussia,17,50,100399.0,1:40.399
906,2014,kamui-kobayashi,caterham,18,31,101462.0,1:41.462
906,2014,esteban-gutierrez,sauber,19,7,102566.0,1:42.566
906,2014,marcus-ericsson,caterham,20,7,104319.0,1:44.319
907,2014,lewis-hamilton,mercedes,1,53,79908.0,1:19.908
907,2014,kevin-magnussen,mclaren,2,56,80224.0,1:20.224
907,2014,fernando-alonso,ferrari,3,57,80548.0,1:20.548
907,2014,sergio-perez,force-india,4,54,80752.0,1:20.752
907,2014,daniel-ricciardo,red-bull,5,53,80846.0,1:20.846
907,2014,nico-rosberg,mercedes,6,67,81298.0,1:21.298
907,2014,kimi-raikkonen,ferrari,7,55,81338.0,1:21.338
907,2014,jenson-button,mclaren,8,64,81346.0,1:21.346
907,2014,valtteri-bottas,williams,9,45,81494.0,1:21.494
907,2014,sebastian-vettel,red-bull,10,39,81545.0,1:21.545
907,2014,jean-eric-vergne,toro-rosso,11,58,81876.0,1:21.876
907,2014,esteban-gutierrez,sauber,12,61,82008.0,1:22.008
907,2014,nico-hulkenberg,force-india,13,44,82098.0,1:22.098
907,2014,daniil-kvyat,toro-rosso,14,34,82179.0,1:22.179
907,2014,pastor-maldonado,lotus-f1,15,41,82305.0,1:22.305
907,2014,jules-bianchi,marussia,16,57,82522.0,1:22.522
907,2014,adrian-sutil,sauber,17,41,82529.0,1:22.529
907,2014,kamui-kobayashi,caterham,18,50,82866.0,1:22.866
907,2014,max-chilton,marussia,19,50,83035.0,1:23.035
907,2014,marcus-ericsson,caterham,20,49,83230.0,1:23.230
907,2014,romain-grosjean,lotus-f1,21,26,84137.0,1:24.137
908,2014,nico-rosberg,mercedes,1,64,85724.0,1:25.724
908,2014,daniel-ricciardo,red-bull,2,58,86608.0,1:26.608
908,2014,valtteri-bottas,williams,3,63,86850.0,1:26.850
908,2014,lewis-hamilton,mercedes,4,36,87380.0,1:27.380
908,2014,fernando-alonso,ferrari,5,40,87419.0,1:27.419
908,2014,kimi-raikkonen,ferrari,6,47,87983.0,1:27.983
908,2014,felipe-massa,williams,7,51,88229.0,1:28.229
908,2014,adrian-sutil,sauber,8,41,88704.0,1:28.704
908,2014,sebastian-vettel,red-bull,9,52,88746.0,1:28.746
908,2014,kevin-magnussen,mclaren,10,41,88883.0,1:28.883
908,2014,jean-eric-vergne,toro-rosso,11,31,89120.0,1:29.120
908,2014,pastor-maldonado,lotus-f1,12,45,89128.0,1:29.128
908,2014,jenson-button,mclaren,13,50,89156.0,1:29.156
908,2014,daniil-kvyat,toro-rosso,14,51,89401.0,1:29.401
908,2014,max-chilton,marussia,15,47,89499.0,1:29.499
908,2014,jules-bianchi,marussia,16,49,89883.0,1:29.883
908,2014,sergio-perez,force-india,17,21,90280.0,1:30.280
908,2014,esteban-gutierrez,sauber,18,29,90485.0,1:30.485
908,2014,kamui-kobayashi,caterham,19,21,92888.0,1:32.888
908,2014,nico-hulkenberg,force-india,20,14,101151.0,1:41.151
908,2014,romain-grosjean,lotus-f1,21,7,106312.0,1:46.312
908,2014,marcus-ericsson,caterham,22,6,108459.0,1:48.459
909,2014,nico-rosberg,mercedes,1,36,110511.0,1:50.511
909,2014,adrian-sutil,sauber,2,36,112413.0,1:52.413
909,2014,felipe-massa,williams,3,37,112512.0,1:52.512
909,2014,valtteri-bottas,williams,4,40,112716.0,1:52.716
909,2014,sebastian-vettel,red-bull,5,36,112953.0,1:52.953
909,2014,daniel-ricciardo,red-bull,6,44,112974.0,1:52.974
909,2014,jean-eric-vergne,toro-rosso,7,31,113276.0,1:53.276
909,2014,jenson-button,mclaren,8,38,113483.0,1:53.483
909,2014,nico-hulkenberg,force-india,9,40,113612.0,1:53.612
909,2014,lewis-hamilton,mercedes,10,33,113707.0,1:53.707
909,2014,fernando-alonso,ferrari,11,29,113879.0,1:53.879
909,2014,esteban-gutierrez,sauber,12,32,114000.0,1:54.000
909,2014,kimi-raikkonen,ferrari,13,39,114090.0,1:54.090
909,2014,daniil-kvyat,toro-rosso,14,26,114159.0,1:54.159
909,2014,kevin-magnussen,mclaren,15,28,114203.0,1:54.203
909,2014,sergio-perez,force-india,16,28,114532.0,1:54.532
909,2014,max-chilton,marussia,17,31,115247.0,1:55.247
909,2014,romain-grosjean,lotus-f1,18,21,115649.0,1:55.649
909,2014,marcus-ericsson,caterham,19,26,115900.0,1:55.900
909,2014,jules-bianchi,marussia,20,32,116347.0,1:56.347
910,2014,lewis-hamilton,mercedes,1,29,88004.0,1:28.004
910,2014,nico-rosberg,mercedes,2,51,88206.0,1:28.206
910,2014,felipe-massa,williams,3,46,88342.0,1:28.342
910,2014,daniil-kvyat,toro-rosso,4,51,88486.0,1:28.486
910,2014,valtteri-bottas,williams,5,50,88559.0,1:28.559
910,2014,daniel-ricciardo,red-bull,6,53,88588.0,1:28.588
910,2014,kimi-raikkonen,ferrari,7,43,88942.0,1:28.942
910,2014,sergio-perez,force-india,8,35,89107.0,1:29.107
910,2014,jean-eric-vergne,toro-rosso,9,39,89121.0,1:29.121
910,2014,sebastian-vettel,red-bull,10,34,89141.0,1:29.141
910,2014,jenson-button,mclaren,11,35,89245.0,1:29.245
910,2014,kevin-magnussen,mclaren,12,34,89283.0,1:29.283
910,2014,nico-hulkenberg,force-india,13,35,89366.0,1:29.366
910,2014,adrian-sutil,sauber,14,46,89375.0,1:29.375
910,2014,esteban-gutierrez,sauber,15,40,89449.0,1:29.449
910,2014,fernando-alonso,ferrari,16,23,89680.0,1:29.680
910,2014,pastor-maldonado,lotus-f1,17,32,89856.0,1:29.856
910,2014,romain-grosjean,lotus-f1,18,38,90083.0,1:30.083
910,2014,marcus-ericsson,caterham,19,47,90280.0,1:30.280
910,2014,jules-bianchi,marussia,20,51,90521.0,1:30.521
910,2014,kamui-kobayashi,caterham,21,35,90758.0,1:30.758
910,2014,max-chilton,marussia,22,5,92569.0,1:32.569
911,2014,lewis-hamilton,mercedes,1,39,110417.0,1:50.417
911,2014,kevin-magnussen,mclaren,2,48,111639.0,1:51.639
911,2014,daniil-kvyat,toro-rosso,3,45,111761.0,1:51.761
911,2014,jean-eric-vergne,toro-rosso,4,48,111937.0,1:51.937
911,2014,sergio-perez,force-india,5,46,112007.0,1:52.007
911,2014,fernando-alonso,ferrari,6,27,112115.0,1:52.115
911,2014,valtteri-bottas,williams,7,25,112515.0,1:52.515
911,2014,sebastian-vettel,red-bull,8,27,112519.0,1:52.519
911,2014,daniel-ricciardo,red-bull,9,30,112569.0,1:52.569
911,2014,nico-hulkenberg,force-india,10,27,112762.0,1:52.762
911,2014,kimi-raikkonen,ferrari,11,28,112872.0,1:52.872
911,2014,pastor-maldonado,lotus-f1,12,26,113213.0,1:53.213
911,2014,felipe-massa,williams,13,27,113283.0,1:53.283
911,2014,jules-bianchi,marussia,14,47,113538.0,1:53.538
911,2014,romain-grosjean,lotus-f1,15,25,113543.0,1:53.543
911,2014,jenson-button,mclaren,16,16,113707.0,1:53.707
911,2014,max-chilton,marussia,17,43,113807.0,1:53.807
911,2014,adrian-sutil,sauber,18,10,113948.0,1:53.948
911,2014,marcus-ericsson,caterham,19,14,115416.0,1:55.416
911,2014,esteban-gutierrez,sauber,20,6,115684.0,1:55.684
911,2014,nico-rosberg,mercedes,21,5,116769.0,1:56.769
912,2014,lewis-hamilton,mercedes,1,39,111600.0,1:51.600
912,2014,jenson-button,mclaren,2,33,111721.0,1:51.721
912,2014,sebastian-vettel,red-bull,3,32,111915.0,1:51.915
912,2014,daniel-ricciardo,red-bull,4,38,112231.0,1:52.231
912,2014,kimi-raikkonen,ferrari,5,36,112426.0,1:52.426
912,2014,nico-rosberg,mercedes,6,15,112551.0,1:52.551
912,2014,nico-hulkenberg,force-india,7,28,112814.0,1:52.814
912,2014,felipe-massa,williams,8,39,113450.0,1:53.450
912,2014,kevin-magnussen,mclaren,9,38,113510.0,1:53.510
912,2014,sergio-perez,force-india,10,27,113556.0,1:53.556
912,2014,jean-eric-vergne,toro-rosso,11,35,113562.0,1:53.562
912,2014,daniil-kvyat,toro-rosso,12,25,114021.0,1:54.021
912,2014,valtteri-bottas,williams,13,41,114103.0,1:54.103
912,2014,marcus-ericsson,caterham,14,27,114669.0,1:54.669
912,2014,pastor-maldonado,lotus-f1,15,26,114702.0,1:54.702
912,2014,romain-grosjean,lotus-f1,16,28,115302.0,1:55.302
912,2014,esteban-gutierrez,sauber,17,40,115372.0,1:55.372
912,2014,kamui-kobayashi,caterham,18,29,115641.0,1:55.641
912,2014,adrian-sutil,sauber,19,25,115753.0,1:55.753
912,2014,jules-bianchi,marussia,20,27,115985.0,1:55.985
912,2014,max-chilton,marussia,21,25,116472.0,1:56.472
913,2014,valtteri-bottas,williams,1,53,100896.0,1:40.896
913,2014,nico-rosberg,mercedes,2,52,101360.0,1:41.360
913,2014,lewis-hamilton,mercedes,3,48,101606.0,1:41.606
913,2014,jenson-button,mclaren,4,47,101964.0,1:41.964
913,2014,daniil-kvyat,toro-rosso,5,52,102022.0,1:42.022
913,2014,fernando-alonso,ferrari,6,53,102179.0,1:42.179
913,2014,jean-eric-vergne,toro-rosso,7,53,102550.0,1:42.550
913,2014,sebastian-vettel,red-bull,8,53,102630.0,1:42.630
913,2014,nico-hulkenberg,force-india,9,50,102685.0,1:42.685
913,2014,felipe-massa,williams,10,47,102879.0,1:42.879
913,2014,kimi-raikkonen,ferrari,11,45,102919.0,1:42.919
913,2014,sergio-perez,force-india,12,47,102924.0,1:42.924
913,2014,daniel-ricciardo,red-bull,13,50,103050.0,1:43.050
913,2014,kevin-magnussen,mclaren,14,44,103076.0,1:43.076
913,2014,adrian-sutil,sauber,15,42,103822.0,1:43.822
913,2014,marcus-ericsson,caterham,16,48,103979.0,1:43.979
913,2014,pastor-maldonado,lotus-f1,17,50,104030.0,1:44.030
913,2014,esteban-gutierrez,sauber,18,45,104075.0,1:44.075
913,2014,romain-grosjean,lotus-f1,19,49,104461.0,1:44.461
913,2014,kamui-kobayashi,caterham,20,17,107407.0,1:47.407
913,2014,max-chilton,marussia,21,8,108268.0,1:48.268
914,2014,sebastian-vettel,red-bull,1,50,101379.0,1:41.379
914,2014,fernando-alonso,ferrari,2,47,101474.0,1:41.474
914,2014,daniil-kvyat,toro-rosso,3,53,101689.0,1:41.689
914,2014,lewis-hamilton,mercedes,4,49,101929.0,1:41.929
914,2014,nico-rosberg,mercedes,5,48,101932.0,1:41.932
914,2014,valtteri-bottas,williams,6,55,102505.0,1:42.505
914,2014,daniel-ricciardo,red-bull,7,33,102831.0,1:42.831
914,2014,kimi-raikkonen,ferrari,8,54,102888.0,1:42.888
914,2014,felipe-massa,williams,9,50,102971.0,1:42.971
914,2014,esteban-gutierrez,sauber,10,47,103006.0,1:43.006
914,2014,pastor-maldonado,lotus-f1,11,38,103808.0,1:43.808
914,2014,jean-eric-vergne,toro-rosso,12,17,104180.0,1:44.180
914,2014,jenson-button,mclaren,13,33,104255.0,1:44.255
914,2014,kevin-magnussen,mclaren,14,29,104287.0,1:44.287
914,2014,romain-grosjean,lotus-f1,15,51,104440.0,1:44.440
914,2014,nico-hulkenberg,force-india,16,15,106226.0,1:46.226
915,2014,lewis-hamilton,mercedes,1,62,73555.0,1:13.555
915,2014,nico-rosberg,mercedes,2,62,73619.0,1:13.619
915,2014,nico-hulkenberg,force-india,3,70,73728.0,1:13.728
915,2014,jenson-button,mclaren,4,68,73999.0,1:13.999
915,2014,sebastian-vettel,red-bull,5,68,74018.0,1:14.018
915,2014,romain-grosjean,lotus-f1,6,63,74070.0,1:14.070
915,2014,felipe-massa,williams,7,59,74101.0,1:14.101
915,2014,daniil-kvyat,toro-rosso,8,62,74144.0,1:14.144
915,2014,valtteri-bottas,williams,9,64,74229.0,1:14.229
915,2014,fernando-alonso,ferrari,10,55,74313.0,1:14.313
915,2014,kevin-magnussen,mclaren,11,62,74544.0,1:14.544
915,2014,sergio-perez,force-india,12,70,74550.0,1:14.550
915,2014,jean-eric-vergne,toro-rosso,13,65,74774.0,1:14.774
915,2014,pastor-maldonado,lotus-f1,14,47,74810.0,1:14.810
915,2014,adrian-sutil,sauber,15,42,74834.0,1:14.834
915,2014,esteban-gutierrez,sauber,16,64,74875.0,1:14.875
915,2014,kimi-raikkonen,ferrari,17,37,74963.0,1:14.963
915,2014,daniel-ricciardo,red-bull,18,30,75387.0,1:15.387
916,2014,daniel-ricciardo,red-bull,1,50,104496.0,1:44.496
916,2014,felipe-massa,williams,2,47,104826.0,1:44.826
916,2014,sebastian-vettel,red-bull,3,51,105552.0,1:45.552
916,2014,lewis-hamilton,mercedes,4,49,105599.0,1:45.599
916,2014,jean-eric-vergne,toro-rosso,5,50,105686.0,1:45.686
916,2014,valtteri-bottas,williams,6,54,105727.0,1:45.727
916,2014,nico-hulkenberg,force-india,7,47,105777.0,1:45.777
916,2014,sergio-perez,force-india,8,49,105808.0,1:45.808
916,2014,jenson-button,mclaren,9,47,106739.0,1:46.739
916,2014,kevin-magnussen,mclaren,10,37,106824.0,1:46.824
916,2014,nico-rosberg,mercedes,11,17,106869.0,1:46.869
916,2014,fernando-alonso,ferrari,12,45,107424.0,1:47.424
916,2014,kamui-kobayashi,caterham,13,38,107431.0,1:47.431
916,2014,adrian-sutil,sauber,14,44,107508.0,1:47.508
916,2014,esteban-gutierrez,sauber,15,43,107698.0,1:47.698
916,2014,kimi-raikkonen,ferrari,16,46,107736.0,1:47.736
916,2014,romain-grosjean,lotus-f1,17,35,107897.0,1:47.897
916,2014,will-stevens,caterham,18,47,108398.0,1:48.398
916,2014,daniil-kvyat,toro-rosso,19,10,108748.0,1:48.748
916,2014,pastor-maldonado,lotus-f1,20,9,108933.0,1:48.933
917,2015,lewis-hamilton,mercedes,1,50,90945.0,1:30.945
917,2015,nico-rosberg,mercedes,2,47,91092.0,1:31.092
917,2015,kimi-raikkonen,ferrari,3,36,91426.0,1:31.426
917,2015,sebastian-vettel,ferrari,4,52,91457.0,1:31.457
917,2015,marcus-ericsson,sauber,5,51,91560.0,1:31.560
917,2015,felipe-massa,williams,6,50,91719.0,1:31.719
917,2015,sergio-perez,force-india,7,46,91959.0,1:31.959
917,2015,nico-hulkenberg,force-india,8,48,91970.0,1:31.970
917,2015,felipe-nasr,sauber,9,46,92612.0,1:32.612
917,2015,daniel-ricciardo,red-bull,10,46,92797.0,1:32.797
917,2015,carlos-sainz-jr,toro-rosso,11,49,92872.0,1:32.872
917,2015,jenson-button,mclaren,12,56,93338.0,1:33.338
917,2015,max-verstappen,toro-rosso,13,30,94295.0,1:34.295
918,2015,nico-rosberg,mercedes,1,43,102062.0,1:42.062
918,2015,lewis-hamilton,mercedes,2,45,103125.0,1:43.125
918,2015,sebastian-vettel,ferrari,3,46,103648.0,1:43.648
918,2015,felipe-nasr,sauber,4,45,103902.0,1:43.902
918,2015,felipe-massa,williams,5,40,103990.0,1:43.990
918,2015,valtteri-bottas,williams,6,42,104088.0,1:44.088
918,2015,kimi-raikkonen,ferrari,7,40,104124.0,1:44.124
918,2015,daniil-kvyat,red-bull,8,41,104514.0,1:44.514
918,2015,max-verstappen,toro-rosso,9,42,104579.0,1:44.579
918,2015,romain-grosjean,lotus-f1,10,36,104812.0,1:44.812
918,2015,nico-hulkenberg,force-india,11,46,104822.0,1:44.822
